vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 17:58,D,3.555,3.548,1508,1,0.01,1,369.0,6565,33,32,834.0,0,3,1,2,76.4,1,1,4,38,1520,-11.8,106,368.5,0.5,in motion,0
car_id_5,3/29/2018 17:58,D,3.545,3.5389999999999997,2006,1,0.01,0,368.8,7305,33,32,835.0,0,3,1,2,101.5,1,1,4,38,2013,-8.8,105,368.5,-3.0,in motion,0
car_id_5,3/29/2018 17:58,D,3.5389999999999997,3.533,1704,1,0.01,0,368.0,7305,33,32,835.0,0,3,0,2,108.4,1,1,4,40,1707,-9.8,104,367.8,-3.0,in motion,0
car_id_5,3/29/2018 17:59,D,3.5389999999999997,3.533,2420,1,0.01,0,368.0,7305,33,32,835.0,0,3,1,2,122.2,1,1,4,37,2421,-7.8,103,367.8,-3.3,in motion,0
car_id_5,3/29/2018 17:59,D,3.5389999999999997,3.533,2047,1,0.01,0,368.0,6385,33,32,836.0,0,3,1,2,130.0,1,1,4,36,2046,-7.8,101,367.8,-2.8,in motion,0
car_id_5,3/29/2018 17:59,D,3.54,3.534,2150,1,0.01,0,368.0,6385,33,32,836.0,0,3,1,2,136.6,1,1,4,35,2151,-8.8,100,367.8,-2.8,in motion,0
car_id_5,3/29/2018 17:59,D,3.515,3.5069999999999997,0,1,0.01,2,367.8,6385,33,33,836.0,0,3,1,1,128.0,1,2,4,35,2017,-0.8,99,367.5,-1.3,in motion,0
car_id_5,3/29/2018 17:59,D,3.537,3.531,2069,1,0.01,0,367.5,6870,33,32,837.0,0,3,1,2,131.2,1,1,4,34,2065,-8.8,98,367.5,-3.3,in motion,0
car_id_5,3/29/2018 17:59,D,3.5380000000000003,3.531,2100,1,0.01,0,368.0,6870,33,32,837.0,0,3,1,2,133.0,1,1,4,34,2095,-8.8,97,367.8,-3.0,in motion,0
car_id_5,3/29/2018 18:00,D,3.5389999999999997,3.532,0,1,0.01,1,367.5,6870,33,32,838.0,0,3,0,2,130.3,1,2,4,34,2049,-4.8,97,367.5,-1.0,in motion,0
car_id_5,3/29/2018 18:00,D,3.536,3.53,0,1,0.01,1,367.5,6650,33,32,838.0,0,3,0,2,119.3,1,2,4,33,1879,-3.8,96,367.5,-1.3,in motion,0
car_id_5,3/29/2018 18:00,D,3.511,3.503,0,1,0.01,1,367.5,6650,33,33,838.0,0,3,0,2,109.1,1,2,4,33,1720,-3.8,96,367.5,-0.8,in motion,0
car_id_5,3/29/2018 18:00,D,3.543,3.537,0,1,0.01,-8,369.3,6650,33,33,838.0,0,3,0,2,100.4,1,2,2,36,1580,-28.8,97,369.0,-11.3,in motion,0
car_id_5,3/29/2018 18:00,D,3.536,3.53,1568,1,0.01,0,367.5,7025,33,32,839.0,0,3,1,2,99.6,1,1,4,34,1569,-9.8,96,367.5,-2.8,in motion,0
car_id_5,3/29/2018 18:00,D,3.534,3.528,2043,1,0.01,0,367.3,7025,33,32,839.0,0,3,1,2,103.5,1,1,4,34,2051,-7.8,96,367.3,-3.0,in motion,0
car_id_5,3/29/2018 18:01,D,3.536,3.529,1675,1,0.01,0,367.5,7025,33,32,839.0,0,3,1,2,106.3,1,1,4,34,1674,-8.8,96,367.5,-3.0,in motion,0
car_id_5,3/29/2018 18:01,D,3.61,3.6010000000000004,0,1,0.01,-61,377.0,6470,33,32,840.0,1,3,0,2,67.7,1,2,2,46,1337,-224.0,104,377.8,-61.8,in motion,0
car_id_5,3/29/2018 18:01,D,3.5589999999999997,3.552,1765,1,0.01,-5,369.3,6470,33,32,840.0,0,3,0,2,58.2,1,1,2,39,1759,-20.8,107,369.0,-7.5,in motion,0
car_id_5,3/29/2018 18:01,D,3.555,3.549,1506,1,0.01,0,368.8,6470,33,32,840.0,0,3,0,2,50.0,1,1,4,39,1423,-8.8,107,368.5,-1.5,in motion,0
car_id_5,3/29/2018 18:01,D,3.503,3.497,233,1,0.01,60,362.0,6705,33,33,840.0,0,3,1,1,44.1,1,2,1,38,1355,149.3,105,362.3,51.0,in motion,0
car_id_5,3/29/2018 18:01,D,3.548,3.542,1387,1,0.01,0,368.0,6705,33,32,840.0,0,3,1,2,70.3,1,1,4,38,1395,-10.8,105,367.8,-2.5,in motion,0
car_id_5,3/29/2018 18:02,D,3.429,3.4219999999999997,1546,1,0.01,87,358.8,6705,33,33,840.0,0,3,1,2,40.8,1,1,1,41,1616,154.3,109,358.3,83.0,in motion,0
car_id_5,3/29/2018 18:02,D,3.534,3.528,1991,1,0.01,0,367.3,6100,33,32,841.0,0,3,1,2,85.0,1,1,4,39,2009,-7.8,109,367.3,-2.8,in motion,0
car_id_5,3/29/2018 18:02,D,3.536,3.53,2028,1,0.01,0,367.5,6100,33,32,841.0,0,3,1,2,102.3,1,1,4,38,2027,-8.8,107,367.5,-2.5,in motion,0
car_id_5,3/29/2018 18:02,D,3.522,3.516,2094,1,0.01,0,367.5,6100,33,32,841.0,0,3,1,2,105.8,1,1,4,37,2097,-7.8,105,367.5,-2.8,in motion,0
car_id_5,3/29/2018 18:02,D,3.551,3.5439999999999996,0,1,0.01,-6,368.8,6335,33,32,841.0,0,3,0,2,97.4,1,2,2,37,1534,-27.8,104,368.8,-10.3,in motion,0
car_id_5,3/29/2018 18:02,D,3.6189999999999998,3.61,0,1,0.01,-61,376.0,6335,33,32,842.0,1,3,0,2,88.7,1,2,2,41,1761,-160.0,106,376.8,-67.3,in motion,0
car_id_5,3/29/2018 18:03,D,3.591,3.5839999999999996,0,1,0.01,-10,371.8,6335,34,32,842.0,0,3,0,2,54.1,1,2,2,40,1640,-39.8,111,371.8,-16.3,in motion,0
car_id_5,3/29/2018 18:03,D,3.5410000000000004,3.535,0,1,0.01,12,368.8,6365,34,32,842.0,1,3,0,1,0.6,1,2,1,39,404,35.0,111,368.5,6.3,in motion,0
car_id_5,3/29/2018 18:03,D,3.5439999999999996,3.5380000000000003,0,1,0.01,6,368.5,6365,34,32,842.0,1,3,0,1,0.0,1,2,4,38,1,0.0,110,368.3,0.0,stationary,0
car_id_5,3/29/2018 18:03,D,3.48,3.4739999999999998,0,1,0.01,17,366.8,6365,33,32,842.0,0,3,1,1,1.1,1,2,1,38,759,53.0,109,366.8,10.0,stationary,0
car_id_5,3/29/2018 18:03,D,3.465,3.46,1333,1,0.01,35,363.8,7045,33,32,842.0,0,3,1,2,43.8,1,1,1,38,1339,63.0,110,363.8,25.5,in motion,0
car_id_5,3/29/2018 18:03,D,3.486,3.4810000000000003,177,1,0.01,80,359.0,7045,33,33,842.0,0,3,1,1,28.1,1,2,1,41,1421,162.3,111,358.5,73.0,in motion,0
car_id_5,3/29/2018 18:04,D,3.5610000000000004,3.555,1523,1,0.01,-5,368.3,7045,33,32,842.0,0,3,1,2,65.0,1,1,2,38,1535,-33.8,110,368.0,-11.8,in motion,0
car_id_5,3/29/2018 18:04,D,3.5810000000000004,3.575,1288,1,0.01,-38,372.3,6290,33,32,842.0,1,3,0,2,64.4,1,1,2,39,1275,-150.0,109,372.8,-44.8,in motion,0
car_id_5,3/29/2018 18:04,D,3.585,3.577,1599,1,0.01,16,366.0,6290,33,32,843.0,1,3,0,2,52.7,1,1,1,40,1601,18.0,110,365.8,11.3,in motion,0
car_id_5,3/29/2018 18:04,D,3.517,3.511,971,1,0.01,-9,370.0,6290,33,32,843.0,0,3,1,2,20.4,1,1,2,41,1069,-59.8,111,370.0,-15.0,in motion,0
car_id_5,3/29/2018 18:04,D,3.577,3.57,1597,1,0.01,-30,371.8,6505,33,32,843.0,0,3,0,2,52.4,1,1,2,40,1578,-92.8,110,372.3,-35.3,in motion,0
car_id_5,3/29/2018 18:04,D,3.545,3.5389999999999997,2117,1,0.01,-22,371.3,6505,33,32,843.0,0,3,1,2,33.4,1,1,2,40,1695,0.0,110,372.5,-37.5,in motion,0
car_id_5,3/29/2018 18:05,D,3.545,3.54,1690,1,0.01,0,368.8,6505,33,32,843.0,0,3,1,2,78.7,1,1,2,39,1559,-13.8,109,368.5,-4.8,in motion,0
car_id_5,3/29/2018 18:05,D,3.6,3.593,0,1,0.01,-58,376.5,6340,33,32,843.0,1,3,0,2,56.1,1,2,2,46,1308,-224.0,111,377.0,-65.3,in motion,0
car_id_5,3/29/2018 18:05,D,3.56,3.553,1426,1,0.01,-9,369.5,6340,33,32,843.0,1,3,0,2,35.8,1,1,2,41,1400,-60.8,112,369.3,-11.0,in motion,0
car_id_5,3/29/2018 18:05,D,3.437,3.429,0,1,0.01,18,366.5,6340,33,32,843.0,0,3,1,1,23.5,1,2,1,40,1552,27.0,111,366.5,12.3,in motion,0
car_id_5,3/29/2018 18:05,D,3.545,3.5389999999999997,1156,1,0.01,-10,369.8,6920,33,32,844.0,1,3,0,2,19.6,1,1,2,40,1438,-44.8,111,369.8,-15.3,in motion,0
car_id_5,3/29/2018 18:05,D,3.502,3.497,1416,1,0.01,12,366.3,6920,33,32,844.0,0,3,1,2,47.6,1,1,1,41,1450,13.0,112,366.3,6.0,in motion,0
car_id_5,3/29/2018 18:06,D,3.5269999999999997,3.5210000000000004,1643,1,0.01,4,366.5,6920,33,31,844.0,0,3,0,2,53.7,1,1,4,40,1635,-3.8,111,366.5,-0.5,in motion,0
car_id_5,3/29/2018 18:06,D,3.554,3.548,0,1,0.01,-16,370.3,6465,33,32,844.0,1,3,0,2,26.5,1,2,2,42,1308,-65.8,112,370.3,-21.5,in motion,0
car_id_5,3/29/2018 18:06,D,3.572,3.5589999999999997,2584,1,0.01,16,364.0,6465,33,31,844.0,0,3,1,2,36.4,1,1,1,44,2623,-23.8,112,362.3,22.5,in motion,0
car_id_5,3/29/2018 18:06,D,3.4810000000000003,3.4739999999999998,1689,1,0.01,17,365.3,6465,33,31,844.0,0,3,1,2,56.1,1,1,1,40,1447,25.0,112,365.0,12.5,in motion,0
car_id_5,3/29/2018 18:06,D,3.52,3.509,1239,1,0.01,51,361.3,6445,33,31,844.0,0,3,1,2,52.9,1,1,1,42,1252,110.0,112,360.8,47.8,in motion,0
car_id_5,3/29/2018 18:06,D,3.435,3.427,0,1,0.01,11,366.5,6445,32,31,844.0,0,3,1,1,32.5,1,2,4,43,1305,22.0,112,366.5,3.0,in motion,0
car_id_5,3/29/2018 18:07,D,3.5410000000000004,3.533,1344,1,0.01,-13,369.0,6445,32,31,844.0,0,3,1,2,26.9,1,1,2,42,1368,-51.8,113,369.0,-18.5,in motion,0
car_id_5,3/29/2018 18:07,D,3.592,3.5839999999999996,1388,1,0.01,-12,369.0,6390,32,31,845.0,0,3,0,2,59.2,1,1,2,40,1398,-50.8,111,369.0,-17.3,in motion,0
car_id_5,3/29/2018 18:07,D,3.5410000000000004,3.5260000000000002,1346,1,0.01,-13,370.3,6390,32,31,845.0,1,3,0,2,25.6,1,1,2,42,1268,-58.8,113,370.3,-18.5,in motion,0
car_id_5,3/29/2018 18:07,D,3.5060000000000002,3.498,1677,1,0.01,-3,368.8,6390,32,31,845.0,0,3,1,2,36.6,1,1,2,42,1455,13.0,113,369.3,-15.5,in motion,0
car_id_5,3/29/2018 18:07,D,3.5469999999999997,3.54,1629,1,0.01,10,366.0,6370,32,31,845.0,0,3,1,2,54.3,1,1,1,43,1653,4.0,113,365.8,6.0,in motion,0
car_id_5,3/29/2018 18:07,D,3.5460000000000003,3.54,0,1,0.01,1,368.3,6370,32,31,845.0,0,3,1,2,22.3,1,2,4,42,1111,-15.8,114,368.0,-2.3,in motion,0
car_id_5,3/29/2018 18:08,D,3.5410000000000004,3.533,1840,1,0.01,1,366.5,6370,32,31,845.0,0,3,1,2,48.9,1,1,4,43,1924,-10.8,115,366.5,-1.5,in motion,0
car_id_5,3/29/2018 18:08,D,3.495,3.478,0,1,0.01,9,367.0,6395,32,30,845.0,0,3,1,1,18.6,1,2,4,44,1409,10.0,116,367.0,3.5,in motion,0
car_id_5,3/29/2018 18:08,D,3.582,3.574,400,1,0.01,-49,373.5,6395,32,31,845.0,1,3,0,2,44.8,1,2,2,43,1354,-173.0,116,374.3,-52.0,in motion,0
car_id_5,3/29/2018 18:08,D,3.531,3.525,0,1,0.01,2,367.3,6395,32,31,845.0,0,3,0,1,19.2,1,2,4,42,1424,-3.8,116,367.3,-1.5,in motion,0
car_id_5,3/29/2018 18:08,D,3.528,3.5210000000000004,1382,1,0.01,24,364.3,6695,32,30,845.0,0,3,1,2,35.9,1,1,1,41,1416,39.0,115,364.0,20.0,in motion,0
car_id_5,3/29/2018 18:08,D,3.583,3.574,2056,1,0.01,-27,369.8,6695,32,30,846.0,0,3,0,2,52.4,1,1,2,44,2062,-73.8,114,369.8,-31.5,in motion,0
car_id_5,3/29/2018 18:09,D,3.554,3.5469999999999997,1514,1,0.01,-16,370.3,6695,32,30,846.0,0,3,1,2,20.5,1,1,2,43,1556,-56.8,115,370.5,-21.3,in motion,0
car_id_5,3/29/2018 18:09,D,3.571,3.562,1409,1,0.01,19,366.0,6215,32,30,846.0,0,3,1,2,20.0,1,1,1,42,1506,33.0,114,366.3,12.3,in motion,0
car_id_5,3/29/2018 18:09,D,3.5439999999999996,3.537,1557,1,0.01,21,365.5,6215,32,30,846.0,0,3,1,2,20.9,1,1,1,42,1577,30.0,113,365.5,15.5,in motion,0
car_id_5,3/29/2018 18:09,D,3.449,3.4389999999999996,0,1,0.01,33,363.3,6215,31,30,846.0,0,3,1,1,24.5,1,2,1,42,1225,70.0,112,363.0,28.8,in motion,0
car_id_5,3/29/2018 18:09,D,3.485,3.478,1371,1,0.01,50,361.0,7310,31,30,846.0,0,3,1,2,19.3,1,1,1,42,1447,93.0,113,360.5,46.5,in motion,0
car_id_5,3/29/2018 18:09,D,3.52,3.513,1351,1,0.01,80,357.0,7310,31,30,846.0,0,3,1,2,28.5,1,1,1,42,1430,155.3,113,356.8,77.0,in motion,0
car_id_5,3/29/2018 18:10,D,3.47,3.4619999999999997,0,1,0.01,38,361.5,7310,31,30,846.0,0,3,1,1,38.6,1,2,1,43,1527,70.0,112,361.3,32.3,in motion,0
car_id_5,3/29/2018 18:10,D,3.523,3.515,1194,1,0.01,-18,367.5,6655,31,30,846.0,1,3,0,2,49.7,1,1,2,44,1262,-78.8,115,367.8,-22.8,in motion,0
car_id_5,3/29/2018 18:10,D,3.548,3.5389999999999997,516,1,0.01,-24,368.5,6655,31,30,846.0,1,3,0,2,53.6,1,1,2,45,1263,-93.8,116,368.8,-28.8,in motion,0
car_id_5,3/29/2018 18:10,D,3.554,3.545,1631,1,0.01,-45,371.5,6655,31,30,846.0,1,3,0,2,39.9,1,1,2,44,1563,-133.0,116,372.0,-51.3,in motion,0
car_id_5,3/29/2018 18:10,D,3.516,3.508,1234,1,0.01,27,362.5,6435,31,30,847.0,0,3,1,2,24.2,1,1,1,43,1231,45.0,116,362.0,24.5,in motion,0
car_id_5,3/29/2018 18:10,D,3.552,3.5410000000000004,1402,1,0.01,-10,365.5,6435,31,29,847.0,1,3,0,2,45.2,1,1,2,44,1357,-60.8,117,365.3,-11.3,in motion,0
car_id_5,3/29/2018 18:11,D,3.52,3.512,1564,1,0.01,7,362.8,6435,31,29,847.0,0,3,1,2,41.0,1,1,4,47,1614,1.0,118,362.5,3.8,in motion,0
car_id_5,3/29/2018 18:11,D,3.4189999999999996,3.408,1261,1,0.01,54,356.5,6440,31,29,847.0,0,3,1,2,53.0,1,1,1,46,1253,114.3,118,356.3,50.8,in motion,0
car_id_5,3/29/2018 18:11,D,3.384,3.372,1457,1,0.01,84,349.8,6440,31,29,847.0,0,3,1,2,62.5,1,1,1,51,1476,153.3,124,349.3,80.3,in motion,0
car_id_5,3/29/2018 18:11,D,3.4960000000000004,3.487,1208,1,0.01,-12,363.5,6440,31,29,847.0,0,3,0,2,60.4,1,1,2,45,1197,-59.8,123,363.8,-17.0,in motion,0
car_id_5,3/29/2018 18:11,D,3.515,3.5069999999999997,1578,1,0.01,40,358.3,6355,31,29,847.0,0,3,1,2,34.1,1,1,1,45,1712,61.0,124,358.0,34.0,in motion,0
car_id_5,3/29/2018 18:11,D,3.5,3.492,1920,1,0.01,0,363.8,6355,31,29,847.0,0,3,1,2,82.5,1,1,2,43,1948,-10.8,122,363.8,-4.3,in motion,0
car_id_5,3/29/2018 18:12,D,3.502,3.4939999999999998,2160,1,0.01,0,364.0,6355,31,29,848.0,0,3,1,2,109.7,1,1,2,42,2177,-8.8,120,364.0,-4.0,in motion,0
car_id_5,3/29/2018 18:12,D,3.466,3.458,1729,1,0.01,54,357.8,6450,31,29,848.0,0,3,1,2,115.7,1,1,1,42,1821,82.0,118,357.5,50.3,in motion,0
car_id_5,3/29/2018 18:12,D,3.54,3.531,1838,1,0.01,-17,367.3,6450,31,29,848.0,0,3,1,2,116.9,1,1,2,41,1842,-50.8,118,367.5,-20.5,in motion,0
car_id_5,3/29/2018 18:12,D,3.5269999999999997,3.5189999999999997,1815,1,0.01,-11,367.0,6450,31,29,849.0,0,3,1,2,115.3,1,1,2,40,1817,-35.8,116,367.3,-15.3,in motion,0
car_id_5,3/29/2018 18:12,D,3.549,3.5410000000000004,1857,1,0.01,-26,368.8,6580,31,29,849.0,0,3,1,2,117.8,1,1,2,41,1856,-67.8,116,369.0,-31.0,in motion,0
car_id_5,3/29/2018 18:12,D,3.577,3.5669999999999997,1816,1,0.01,-39,372.0,6580,31,29,849.0,0,3,0,2,114.8,1,1,2,42,1806,-99.8,116,372.5,-44.3,in motion,0
car_id_5,3/29/2018 18:13,D,3.622,3.61,1534,1,0.01,-67,376.8,6580,30,29,850.0,1,3,0,2,97.1,1,1,2,46,1526,-206.0,120,377.8,-72.5,in motion,0
car_id_5,3/29/2018 18:13,D,3.5189999999999997,3.511,1479,1,0.01,16,366.0,6275,30,29,850.0,0,3,1,2,74.6,1,1,1,42,1481,26.0,124,366.0,11.5,in motion,0
car_id_5,3/29/2018 18:13,D,3.556,3.5469999999999997,1574,1,0.01,-13,369.3,6275,30,29,850.0,0,3,0,2,78.8,1,1,2,41,1561,-42.8,122,369.3,-16.0,in motion,0
car_id_5,3/29/2018 18:13,D,3.555,3.5469999999999997,1189,1,0.01,-12,370.0,6275,30,29,850.0,0,3,0,2,59.7,1,1,2,44,1183,-53.8,123,370.0,-15.5,in motion,0
car_id_5,3/29/2018 18:13,D,3.516,3.5060000000000002,2619,1,0.01,49,358.5,6525,30,29,851.0,0,3,1,2,88.0,1,1,1,45,2680,49.0,125,358.0,45.5,in motion,0
car_id_5,3/29/2018 18:13,D,3.458,3.449,2198,1,0.01,17,363.5,6525,30,29,851.0,0,3,0,2,114.1,1,1,1,41,1790,20.0,122,363.8,13.5,in motion,0
car_id_5,3/29/2018 18:14,D,3.516,3.508,1818,1,0.01,0,365.3,6525,30,29,851.0,0,3,1,2,115.6,1,1,4,39,1820,-8.8,120,365.3,-2.8,in motion,0
car_id_5,3/29/2018 18:14,D,3.5189999999999997,3.51,1811,1,0.01,0,365.5,6565,30,29,851.0,0,3,1,2,115.2,1,1,4,38,1813,-7.8,118,365.5,-2.8,in motion,0
car_id_5,3/29/2018 18:14,D,3.517,3.508,0,1,0.01,1,365.5,6565,30,29,852.0,0,3,0,2,111.6,1,2,4,38,1757,-3.8,116,365.5,-1.0,in motion,0
car_id_5,3/29/2018 18:14,D,3.5260000000000002,3.5180000000000002,1743,1,0.01,-1,366.3,6565,30,29,852.0,0,3,1,2,111.1,1,1,2,39,1750,-13.8,115,366.5,-4.8,in motion,0
car_id_5,3/29/2018 18:14,D,3.576,3.5660000000000003,1607,1,0.01,-39,372.0,6735,30,28,852.0,1,3,0,2,101.3,1,1,2,40,1595,-108.0,114,372.5,-43.0,in motion,0
car_id_5,3/29/2018 18:14,D,3.5669999999999997,3.557,0,1,0.01,-34,372.3,6735,30,29,853.0,1,3,0,2,79.0,1,2,2,41,1243,-132.0,117,372.8,-36.5,in motion,0
car_id_5,3/29/2018 18:15,D,3.529,3.52,1457,1,0.01,1,366.5,6735,30,28,853.0,0,3,1,2,73.7,1,1,4,41,1461,-4.8,117,366.5,-2.3,in motion,0
car_id_5,3/29/2018 18:15,D,3.484,3.4760000000000004,1606,1,0.01,50,359.8,6485,30,29,853.0,0,3,1,2,68.9,1,1,1,40,1630,85.0,116,359.3,48.5,in motion,0
car_id_5,3/29/2018 18:15,D,3.5380000000000003,3.53,1388,1,0.01,5,366.3,6485,30,29,853.0,0,3,1,2,70.4,1,1,4,40,1397,0.0,115,366.5,1.5,in motion,0
car_id_5,3/29/2018 18:15,D,3.5239999999999996,3.516,1849,1,0.01,0,366.3,6485,30,29,853.0,0,3,1,2,94.4,1,1,4,40,1876,-8.8,113,366.3,-2.8,in motion,0
car_id_5,3/29/2018 18:15,D,3.431,3.4189999999999996,1525,1,0.01,161,345.8,6545,30,29,854.0,0,3,1,2,96.5,1,1,1,40,1914,227.3,112,344.8,154.0,in motion,0
car_id_5,3/29/2018 18:15,D,3.5239999999999996,3.516,1912,1,0.01,0,366.3,6545,30,29,854.0,0,3,1,2,96.8,1,1,4,38,1920,-8.8,112,366.3,-2.8,in motion,0
car_id_5,3/29/2018 18:16,D,3.522,3.514,248,1,0.01,1,366.0,6545,30,29,854.0,0,3,0,2,99.3,1,2,4,38,1971,-3.8,111,366.0,-1.3,in motion,0
car_id_5,3/29/2018 18:16,D,3.6319999999999997,3.6180000000000003,0,1,0.01,-73,376.8,6630,30,28,855.0,1,3,0,2,86.3,1,2,2,43,1710,-193.0,112,377.8,-74.3,in motion,0
car_id_5,3/29/2018 18:16,D,3.478,3.469,1402,1,0.01,87,355.8,6630,30,29,855.0,0,3,1,2,71.6,1,1,1,40,1419,158.3,115,354.5,87.0,in motion,0
car_id_5,3/29/2018 18:16,D,3.529,3.5210000000000004,1811,1,0.01,0,366.8,6630,30,29,855.0,0,3,1,2,92.2,1,1,4,38,1831,-9.8,114,366.8,-3.3,in motion,0
car_id_5,3/29/2018 18:16,D,3.529,3.5210000000000004,2155,1,0.01,0,366.8,6560,30,29,855.0,0,3,1,2,109.5,1,1,4,38,2173,-7.8,112,366.8,-3.0,in motion,0
car_id_5,3/29/2018 18:16,D,3.458,3.449,1764,1,0.01,8,365.5,6560,30,29,856.0,0,3,1,1,114.1,1,1,1,37,1796,8.0,111,365.5,4.5,in motion,0
car_id_5,3/29/2018 18:17,D,3.528,3.52,1720,1,0.01,0,366.8,6560,30,29,856.0,0,3,1,2,109.5,1,1,4,37,1724,-10.8,110,366.5,-3.8,in motion,0
car_id_5,3/29/2018 18:17,D,3.5410000000000004,3.533,1735,1,0.01,-9,368.3,6480,30,29,856.0,0,3,1,2,109.9,1,1,2,37,1730,-30.8,109,368.3,-12.8,in motion,0
car_id_5,3/29/2018 18:17,D,3.5380000000000003,3.53,1618,1,0.01,2,366.8,6480,30,29,856.0,0,3,1,2,102.2,1,1,4,37,1610,-2.8,108,366.8,-0.5,in motion,0
car_id_5,3/29/2018 18:17,D,3.529,3.5210000000000004,0,1,0.01,1,366.8,6480,30,29,857.0,0,3,0,2,94.6,1,2,4,36,1490,-3.8,107,366.8,-0.8,in motion,0
car_id_5,3/29/2018 18:17,D,3.623,3.61,0,1,0.01,-61,375.8,6750,30,29,857.0,1,3,0,2,75.1,1,2,2,43,1481,-202.0,110,376.3,-63.3,in motion,0
car_id_5,3/29/2018 18:17,D,3.5380000000000003,3.529,1481,1,0.01,-6,368.3,6750,30,29,857.0,0,3,1,2,74.8,1,1,2,37,1481,-28.8,111,368.0,-9.0,in motion,0
car_id_5,3/29/2018 18:18,D,3.53,3.522,1563,1,0.01,15,365.0,6750,30,29,857.0,0,3,1,2,78.6,1,1,1,38,1558,18.0,110,364.8,13.3,in motion,0
car_id_5,3/29/2018 18:18,D,3.531,3.523,1738,1,0.01,0,366.8,6475,30,29,858.0,0,3,1,2,87.8,1,1,4,37,1742,-8.8,109,366.8,-2.5,in motion,0
car_id_5,3/29/2018 18:18,D,3.534,3.5260000000000002,1760,1,0.01,-2,367.3,6475,30,29,858.0,0,3,1,2,88.7,1,1,2,37,1760,-12.8,108,367.3,-4.5,in motion,0
car_id_5,3/29/2018 18:18,D,3.5380000000000003,3.53,1772,1,0.01,-2,367.3,6475,30,29,858.0,0,3,1,2,89.3,1,1,2,36,1770,-12.8,107,367.3,-4.8,in motion,0
car_id_5,3/29/2018 18:18,D,3.622,3.61,1706,1,0.01,-70,376.0,6670,30,29,858.0,1,3,0,2,85.7,1,1,2,37,1698,-183.0,107,377.0,-72.0,in motion,0
car_id_5,3/29/2018 18:18,D,3.475,3.4539999999999997,0,1,0.01,68,359.3,6670,30,29,859.0,0,3,1,1,74.8,1,2,1,39,1484,129.3,110,359.0,64.8,in motion,0
car_id_5,3/29/2018 18:19,D,3.534,3.5260000000000002,1637,1,0.01,0,367.0,6670,30,29,859.0,0,3,1,2,82.9,1,1,4,38,1641,-8.8,110,367.3,-2.3,in motion,0
car_id_5,3/29/2018 18:19,D,3.449,3.44,1734,1,0.01,91,355.3,6495,30,29,859.0,0,3,1,2,87.5,1,1,1,37,1732,148.3,109,354.5,90.5,in motion,0
car_id_5,3/29/2018 18:19,D,3.528,3.52,1800,1,0.01,9,365.3,6495,30,29,859.0,0,3,1,2,90.8,1,1,1,37,1802,6.0,109,365.0,7.3,in motion,0
car_id_5,3/29/2018 18:19,D,3.5260000000000002,3.5180000000000002,1894,1,0.01,0,366.3,6495,30,29,860.0,0,3,1,2,96.1,1,1,4,37,1904,-8.8,108,366.5,-3.0,in motion,0
car_id_5,3/29/2018 18:19,D,3.5460000000000003,3.5380000000000003,1637,1,0.01,-9,369.0,6600,30,29,860.0,0,3,0,2,82.4,1,1,2,39,1632,-29.8,108,369.3,-13.0,in motion,0
car_id_5,3/29/2018 18:19,D,3.545,3.537,57,1,0.01,-7,368.5,6600,30,29,860.0,0,3,0,2,68.5,1,2,2,37,1358,-29.8,107,368.5,-9.5,in motion,0
car_id_5,3/29/2018 18:20,D,3.5260000000000002,3.5180000000000002,1809,1,0.01,0,366.3,6600,30,29,860.0,0,3,1,2,76.7,1,1,4,39,1815,-9.8,108,366.5,-3.0,in motion,0
car_id_5,3/29/2018 18:20,D,3.616,3.6060000000000003,1783,1,0.01,-73,377.5,6285,30,29,860.0,1,3,0,2,75.4,1,1,2,43,1769,-177.0,110,378.8,-77.0,in motion,0
car_id_5,3/29/2018 18:20,D,3.572,3.565,1435,1,0.01,-15,371.3,6285,30,29,861.0,0,3,0,2,60.6,1,1,2,39,1433,-55.8,112,371.3,-19.0,in motion,0
car_id_5,3/29/2018 18:20,D,3.603,3.595,0,1,0.01,-38,374.8,6285,30,29,861.0,1,3,0,2,39.9,1,2,2,44,1205,-148.0,114,375.3,-39.8,in motion,0
car_id_5,3/29/2018 18:20,D,3.57,3.563,1493,1,0.01,-22,372.3,6620,30,29,861.0,1,3,0,2,19.2,1,1,2,42,1428,-70.8,115,372.5,-25.3,in motion,0
car_id_5,3/29/2018 18:20,D,3.552,3.545,768,1,0.01,0,369.0,6620,30,29,861.0,1,3,0,2,2.8,1,1,4,39,764,-15.8,114,369.0,-2.5,stationary,0
car_id_5,3/29/2018 18:21,D,3.5460000000000003,3.54,762,1,0.01,0,368.8,6620,30,29,861.0,1,3,0,2,1.9,1,1,4,39,760,-15.8,112,368.5,-2.3,stationary,0
