vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/9/2018 17:25,0,4.0680000000000005,4.062,0,1,0.95,-3,423.3,8800,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.3,0.0,stationary,0
car_id_6,4/9/2018 17:25,0,4.0680000000000005,4.063,0,1,0.95,-3,423.3,8905,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.3,0.0,stationary,0
car_id_6,4/9/2018 17:26,0,4.07,4.064,0,1,0.95,-3,423.5,8810,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/9/2018 17:26,0,4.07,4.065,0,1,0.95,-3,423.5,8845,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/9/2018 17:27,0,4.071000000000001,4.066,0,1,0.95,-3,423.5,8810,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.5,0.0,stationary,0
car_id_6,4/9/2018 17:27,0,4.071000000000001,4.067,0,1,0.96,-3,423.5,8845,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/9/2018 17:28,0,4.072,4.0680000000000005,0,1,0.96,-3,423.8,8815,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,423.8,0.0,in motion,0
car_id_6,4/9/2018 17:28,0,4.073,4.0680000000000005,0,1,0.96,-3,423.8,8855,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,423.8,0.0,stationary,0
car_id_6,4/9/2018 17:29,0,4.072,4.069,0,1,0.96,-3,424.0,8820,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.0,0.0,stationary,0
car_id_6,4/9/2018 17:29,0,4.074,4.07,0,1,0.96,-3,424.0,8860,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.0,0.0,in motion,0
car_id_6,4/9/2018 17:30,0,4.0760000000000005,4.07,0,1,0.96,-3,424.0,8765,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.0,0.0,stationary,0
car_id_6,4/9/2018 17:30,0,4.075,4.071000000000001,0,1,0.96,-3,424.3,8865,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.3,0.0,stationary,0
car_id_6,4/9/2018 17:31,0,4.0760000000000005,4.072,0,1,0.96,-3,424.3,8770,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.3,0.0,stationary,0
car_id_6,4/9/2018 17:31,0,4.0760000000000005,4.073,0,1,0.97,-3,424.3,8870,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.3,0.0,stationary,0
car_id_6,4/9/2018 17:32,0,4.079,4.073,0,1,0.97,-3,424.3,8775,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/9/2018 17:32,0,4.079,4.074,0,1,0.97,-3,424.5,8815,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/9/2018 17:33,0,4.081,4.075,0,1,0.97,-3,424.5,8780,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.5,0.0,stationary,0
car_id_6,4/9/2018 17:33,0,4.081,4.0760000000000005,0,1,0.97,-3,424.8,8820,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,in motion,0
car_id_6,4/9/2018 17:34,0,4.082,4.077,0,1,0.97,-3,424.8,8785,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,in motion,0
car_id_6,4/9/2018 17:34,0,4.082,4.078,0,1,0.97,-3,424.8,8820,22,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,424.8,0.0,in motion,0
car_id_6,4/9/2018 17:35,0,4.083,4.078,0,1,0.97,-3,424.8,8790,23,21,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,425.0,0.0,in motion,0
car_id_6,4/9/2018 17:35,0,4.084,4.079,0,1,0.98,-3,425.0,8765,22,21,162.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:36,0,4.084,4.08,0,1,0.98,-3,425.0,8730,22,21,162.0,0,1,0,1,0.0,3,2,3,39,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:36,0,4.084,4.079,0,1,0.98,-2,425.0,8760,23,22,162.0,0,1,0,1,0.0,3,2,3,38,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:37,0,4.084,4.079,0,1,0.98,-2,425.0,8730,23,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:37,0,4.085,4.079,0,1,0.98,-2,425.0,8700,23,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:38,0,4.085,4.08,0,1,0.98,-2,425.0,8790,23,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:38,0,4.085,4.08,0,1,0.98,-2,425.0,8705,23,22,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:39,0,4.086,4.081,0,1,0.98,-2,425.0,8730,24,22,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:39,0,4.087,4.082,0,1,0.98,-2,425.3,8710,23,22,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.0,0.0,stationary,0
car_id_6,4/9/2018 17:40,0,4.086,4.081,0,1,0.98,-2,425.3,8735,23,22,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.3,0.0,stationary,0
car_id_6,4/9/2018 17:40,0,4.087,4.083,0,1,0.98,-2,425.3,8710,23,22,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.3,0.0,stationary,0
car_id_6,4/9/2018 17:41,0,4.088,4.083,0,1,0.99,-2,425.3,8740,23,22,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,40,425.3,0.0,stationary,0
car_id_6,4/9/2018 17:41,0,4.088,4.083,0,1,0.99,-2,425.3,8655,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/9/2018 17:42,0,4.0889999999999995,4.084,0,1,0.99,-2,425.5,8745,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/9/2018 17:42,0,4.0889999999999995,4.084,0,1,0.99,-2,425.5,8660,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.5,0.0,stationary,0
car_id_6,4/9/2018 17:43,0,4.0889999999999995,4.085,0,1,0.99,-2,425.5,8750,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.5,0.0,in motion,0
car_id_6,4/9/2018 17:43,0,4.09,4.086,0,1,0.99,-2,425.5,8660,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/9/2018 17:44,0,4.09,4.086,0,1,0.99,-2,425.5,8750,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,in motion,0
car_id_6,4/9/2018 17:44,0,4.092,4.087,0,1,0.99,-2,425.5,8665,23,22,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/9/2018 17:45,0,4.092,4.087,0,1,0.99,-2,425.8,8750,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/9/2018 17:45,0,4.092,4.088,0,1,0.99,-2,425.8,8670,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,425.8,0.0,stationary,0
car_id_6,4/9/2018 17:46,0,4.093,4.088,0,1,0.99,-2,425.8,8755,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/9/2018 17:46,0,4.093999999999999,4.0889999999999995,0,1,0.99,-2,426.0,8755,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,in motion,0
car_id_6,4/9/2018 17:47,0,4.093999999999999,4.0889999999999995,0,1,0.99,-2,426.0,8670,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/9/2018 17:47,0,4.093999999999999,4.09,0,1,1.0,-2,426.0,8755,24,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/9/2018 17:48,0,4.095,4.091,0,1,1.0,-2,426.0,8675,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.0,0.0,stationary,0
car_id_6,4/9/2018 17:48,0,4.096,4.091,0,1,1.0,-2,426.0,8760,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.3,0.0,stationary,0
car_id_6,4/9/2018 17:49,0,4.0969999999999995,4.091,0,1,1.0,-2,426.3,8620,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.3,0.0,stationary,0
car_id_6,4/9/2018 17:49,0,4.096,4.092,0,1,1.0,-2,426.3,8765,23,22,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,426.3,0.0,in motion,0
car_id_6,4/10/2018 9:23,<U+5012><U+6321>,4.055,4.051,0,1,1.0,16,421.8,8525,22,21,163.0,0,3,1,1,5.0,1,2,1,25,1046,44.0,23,421.5,14.0,,0
car_id_6,4/10/2018 9:35,P,4.0760000000000005,4.073,0,1,1.0,1,424.5,8935,22,21,163.0,1,3,0,1,0.0,1,2,4,22,0,0.0,23,424.3,0.0,,0
car_id_6,4/10/2018 9:36,P,4.075,4.072,0,1,1.0,1,424.3,8015,22,21,163.0,1,3,0,1,0.0,1,2,4,23,0,0.0,23,424.3,0.0,stationary,0
car_id_6,4/10/2018 9:36,D,4.035,4.03,0,1,0.99,26,419.5,8695,22,21,163.0,0,3,1,1,16.8,1,2,1,24,1898,45.0,23,419.5,23.8,stationary,0
car_id_6,4/10/2018 9:37,D,4.001,3.995,0,1,0.99,35,416.8,7950,22,21,163.0,0,3,1,1,31.6,1,2,1,27,1572,73.0,25,416.5,33.3,in motion,0
car_id_6,4/10/2018 9:37,D,4.037,4.035,0,1,0.98,27,416.5,8725,22,21,163.0,0,3,1,1,40.0,1,2,1,30,1993,43.0,27,416.3,25.3,in motion,0
car_id_6,4/10/2018 9:38,D,3.997,3.9930000000000003,0,1,0.95,22,412.5,7920,22,21,163.0,0,3,0,1,50.0,1,2,1,36,3694,14.0,38,412.0,21.5,in motion,0
car_id_6,4/10/2018 9:38,D,4.039,4.037,0,1,0.94,-10,420.8,8340,23,22,164.0,1,3,0,1,25.4,1,2,2,32,1259,-45.8,44,420.8,-12.5,in motion,0
car_id_6,4/10/2018 9:39,D,4.019,4.016,0,1,0.94,7,417.8,7730,23,22,164.0,0,3,1,1,14.6,1,2,1,31,1082,16.0,42,417.5,5.3,in motion,0
car_id_6,4/10/2018 9:39,D,3.878,3.8680000000000003,1634,1,0.91,45,405.8,8720,23,22,164.0,0,3,1,2,82.5,1,1,1,42,1634,81.0,55,405.5,43.5,in motion,0
car_id_6,4/10/2018 9:40,D,4.005,4.002,1414,1,0.91,5,416.5,8170,24,23,165.0,0,3,0,2,60.6,1,1,4,35,1412,3.0,56,416.5,2.8,in motion,0
car_id_6,4/10/2018 9:40,D,3.9810000000000003,3.9760000000000004,1234,1,0.9,18,414.3,8530,24,23,165.0,0,3,1,2,62.2,1,1,1,36,1236,45.0,53,414.0,17.3,in motion,0
car_id_6,4/10/2018 9:41,D,4.0280000000000005,4.025,1374,1,0.9,-15,419.3,8035,24,23,166.0,0,3,0,2,69.1,1,1,2,34,1370,-59.8,51,419.8,-17.3,in motion,0
car_id_6,4/10/2018 9:41,D,4.02,4.0169999999999995,1374,1,0.9,7,416.5,8040,24,23,167.0,0,3,1,2,58.2,1,1,1,36,1376,10.0,51,416.5,4.3,in motion,0
car_id_6,4/10/2018 9:42,D,4.019,4.016,0,1,0.9,1,418.3,7955,24,23,167.0,1,3,0,1,0.0,1,2,4,33,0,0.0,51,418.5,0.0,in motion,0
car_id_6,4/10/2018 9:42,D,3.9730000000000003,3.967,1380,1,0.9,-5,418.0,7925,24,23,167.0,0,3,0,2,61.3,1,1,2,35,1449,-24.8,50,418.3,-7.0,in motion,0
car_id_6,4/10/2018 9:43,D,4.013,4.011,0,1,0.9,1,417.8,7935,24,23,167.0,1,3,0,1,0.0,1,2,4,33,0,0.0,50,417.8,0.0,in motion,0
car_id_6,4/10/2018 9:43,D,4.013,4.01,0,1,0.9,1,417.8,8415,24,23,167.0,1,3,0,1,0.0,1,2,4,33,0,0.0,48,417.8,0.0,stationary,0
car_id_6,4/10/2018 9:44,D,4.008,4.005,0,1,0.9,1,417.0,8155,24,23,167.0,0,3,0,1,14.5,1,2,4,35,1084,-3.8,47,417.3,-0.5,stationary,0
car_id_6,4/10/2018 9:44,D,4.01,4.007,0,1,0.89,1,417.3,8395,24,23,167.0,1,3,0,1,0.0,1,2,4,33,0,0.0,46,417.5,0.0,stationary,0
car_id_6,4/10/2018 9:45,D,4.013999999999999,4.011,1602,1,0.89,-21,420.3,8295,24,23,167.0,0,3,1,2,22.9,1,1,2,35,1539,-67.8,46,420.5,-23.5,stationary,0
car_id_6,4/10/2018 9:45,D,3.978,3.972,0,1,0.89,22,414.3,8325,24,23,168.0,0,3,1,1,23.1,1,2,1,36,1157,60.0,46,414.0,21.0,in motion,0
car_id_6,4/10/2018 9:46,D,4.005,4.002,0,1,0.89,1,416.8,7850,24,23,168.0,0,3,0,2,26.4,1,2,4,33,1044,-3.8,45,417.0,-0.3,in motion,0
car_id_6,4/10/2018 9:46,D,4.007,4.004,0,1,0.89,1,417.0,8390,24,23,168.0,1,3,0,1,0.0,1,2,4,33,0,0.0,45,417.0,0.0,in motion,0
car_id_6,4/10/2018 9:47,D,4.0089999999999995,4.007,1569,1,0.89,22,412.8,8150,24,23,168.0,0,3,1,2,21.2,1,1,1,38,1591,41.0,45,412.8,19.8,stationary,0
car_id_6,4/10/2018 9:47,D,4.008,4.005,0,1,0.89,1,417.0,7990,24,23,168.0,0,3,0,2,37.9,1,2,4,34,1146,-3.8,45,417.3,-0.3,in motion,0
car_id_6,4/10/2018 9:48,D,3.9930000000000003,3.99,1212,1,0.89,22,413.0,7780,24,23,168.0,0,3,1,2,30.3,1,1,1,37,1190,51.0,46,413.0,21.0,in motion,0
car_id_6,4/10/2018 9:48,<U+5012><U+6321>,3.991,3.987,0,1,0.89,12,415.0,8100,24,23,169.0,0,3,0,1,3.8,1,2,1,35,763,43.0,46,415.0,11.0,in motion,0
car_id_6,4/10/2018 9:49,D,4.002,3.9989999999999997,1176,1,0.89,-11,418.0,7905,24,23,169.0,1,3,0,2,15.4,1,1,2,37,1108,-56.8,48,418.3,-13.5,in motion,0
car_id_6,4/10/2018 9:49,D,3.992,3.989,0,1,0.89,9,415.0,8110,24,23,169.0,1,3,0,1,5.9,1,2,1,37,809,27.0,48,415.0,7.0,in motion,0
car_id_6,4/10/2018 9:50,D,3.957,3.951,0,1,0.89,25,411.8,8000,24,23,169.0,0,3,1,1,9.2,1,2,1,38,1040,72.0,48,411.8,24.0,stationary,0
car_id_6,4/10/2018 9:50,D,3.992,3.989,753,1,0.89,0,415.5,7800,24,23,169.0,0,3,1,2,7.9,1,1,4,38,712,-10.8,50,415.5,-1.3,in motion,0
car_id_6,4/10/2018 9:51,D,3.995,3.992,763,1,0.89,0,416.0,7760,24,23,169.0,1,3,0,2,2.9,1,1,4,38,756,-9.8,49,416.0,-1.0,in motion,0
car_id_6,4/10/2018 9:51,D,3.9930000000000003,3.991,0,1,0.89,1,415.8,8085,24,23,169.0,1,3,0,1,0.0,1,2,4,38,0,0.0,48,415.8,0.0,stationary,0
car_id_6,4/10/2018 9:52,<U+5012><U+6321>,3.984,3.98,0,1,0.89,12,413.5,7720,24,23,169.0,1,3,0,1,2.1,1,2,1,39,1071,25.0,48,413.5,9.5,stationary,0
car_id_6,4/10/2018 9:52,P,3.991,3.988,0,1,0.89,1,415.5,8400,24,23,169.0,0,3,0,1,0.0,1,2,4,38,0,0.0,48,415.5,0.0,stationary,0
car_id_6,4/10/2018 9:53,P,3.992,3.989,0,1,0.89,1,415.5,8160,24,23,169.0,0,3,0,1,0.0,1,2,4,38,0,0.0,48,415.5,0.0,stationary,0
car_id_6,4/10/2018 10:04,<U+5012><U+6321>,3.963,3.9589999999999996,0,1,0.89,30,411.0,7880,24,23,169.0,0,3,0,1,0.9,1,2,1,39,1089,77.0,48,411.0,29.3,,0
car_id_6,4/10/2018 10:04,D,3.971,3.967,0,1,0.89,7,414.0,7970,24,23,169.0,0,3,0,1,0.0,1,2,1,39,363,42.0,49,414.0,5.5,stationary,0
car_id_6,4/10/2018 10:05,D,3.984,3.9810000000000003,0,1,0.89,2,414.8,8325,24,23,169.0,1,3,0,1,0.0,1,2,4,39,0,0.0,49,414.8,0.0,in motion,0
car_id_6,4/10/2018 10:05,D,3.977,3.9730000000000003,0,1,0.89,7,413.8,8060,24,23,169.0,0,3,1,1,13.3,1,2,1,40,1490,9.0,49,413.8,5.0,stationary,0
car_id_6,4/10/2018 10:06,D,3.898,3.888,0,1,0.89,49,407.0,8105,24,23,169.0,0,3,1,1,17.4,1,2,1,43,1305,123.3,50,406.8,48.3,in motion,0
car_id_6,4/10/2018 10:06,D,3.964,3.96,0,1,0.89,3,412.5,7580,24,23,169.0,1,3,0,1,4.2,1,2,4,41,428,11.0,52,412.5,1.8,in motion,0
car_id_6,4/10/2018 10:10,D,3.966,3.9619999999999997,0,1,0.88,4,412.5,8215,24,23,170.0,0,3,0,1,6.9,1,2,4,43,770,8.0,49,412.8,2.3,stationary,0
car_id_6,4/10/2018 10:21,P,3.978,3.975,0,1,0.88,1,414.3,8865,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.3,0.0,,0
car_id_6,4/10/2018 10:21,P,3.977,3.975,0,1,0.88,1,414.3,7845,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.3,0.0,stationary,0
car_id_6,4/10/2018 10:22,P,3.978,3.975,0,1,0.88,1,414.3,8925,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:22,P,3.977,3.9739999999999998,0,1,0.88,1,414.3,7945,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:23,P,3.977,3.9739999999999998,0,1,0.88,1,414.0,8920,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:23,P,3.977,3.9739999999999998,0,1,0.88,1,414.0,7940,24,23,170.0,0,3,0,1,0.0,1,2,3,39,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:24,P,3.977,3.9739999999999998,0,1,0.88,1,414.0,8860,24,23,170.0,0,3,0,1,0.0,1,2,3,39,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:24,P,3.977,3.9730000000000003,0,1,0.88,1,414.0,7940,24,23,170.0,0,3,0,1,0.0,1,2,3,39,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:25,P,3.9760000000000004,3.9730000000000003,0,1,0.88,1,414.0,8860,24,23,170.0,0,3,0,1,0.0,1,2,3,39,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:25,P,3.9760000000000004,3.9730000000000003,0,1,0.88,1,414.0,7990,24,23,170.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:26,P,3.9760000000000004,3.9730000000000003,0,1,0.88,1,414.0,8795,24,23,170.0,0,3,0,1,0.0,1,2,3,37,0,0.0,48,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:26,P,3.9760000000000004,3.9730000000000003,0,1,0.88,1,414.0,7990,24,23,170.0,0,3,0,1,0.0,1,2,3,37,0,0.0,47,414.0,0.0,stationary,0
car_id_6,4/10/2018 10:27,P,3.9760000000000004,3.972,0,1,0.88,1,414.0,8860,24,23,170.0,0,3,0,1,0.0,1,2,3,36,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:27,P,3.975,3.972,0,1,0.88,1,413.8,7990,24,23,170.0,0,3,0,1,0.0,1,2,3,36,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:28,P,3.975,3.972,0,1,0.88,1,413.8,8855,24,23,170.0,0,3,0,1,0.0,1,2,3,35,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:28,P,3.975,3.972,0,1,0.88,1,413.8,8040,24,23,170.0,0,3,0,1,0.0,1,2,3,35,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:29,P,3.9739999999999998,3.972,0,1,0.88,1,413.8,8795,24,23,170.0,0,3,0,1,0.0,1,2,3,35,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:29,P,3.9739999999999998,3.971,0,1,0.88,1,413.8,8040,24,23,170.0,0,3,0,1,0.0,1,2,3,35,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:30,P,3.9739999999999998,3.971,0,1,0.88,1,413.8,8855,24,23,170.0,0,3,0,1,0.0,1,2,3,35,0,0.0,47,413.8,0.0,stationary,0
car_id_6,4/10/2018 10:30,P,3.972,3.969,0,1,0.88,2,413.5,8305,24,23,170.0,1,3,0,1,0.0,1,2,4,36,0,0.0,47,413.5,0.0,stationary,0
car_id_6,4/10/2018 10:31,P,3.967,3.964,0,1,0.88,3,412.8,6810,24,23,170.0,1,3,0,1,0.0,1,2,4,35,0,0.0,47,413.0,0.0,stationary,0
car_id_6,4/10/2018 10:31,P,3.964,3.9610000000000003,0,1,0.87,4,412.5,6660,24,23,170.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,412.8,0.0,stationary,0
car_id_6,4/10/2018 10:32,P,3.963,3.96,0,1,0.87,4,412.5,6640,24,23,170.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,412.5,0.0,stationary,0
car_id_6,4/10/2018 10:32,P,3.9610000000000003,3.958,0,1,0.87,4,412.3,7045,24,23,170.0,1,3,0,1,0.0,1,2,4,34,0,0.0,47,412.5,0.0,stationary,0
car_id_6,4/10/2018 10:33,P,3.9610000000000003,3.958,0,1,0.87,4,412.3,7410,24,23,170.0,1,3,0,1,0.0,1,2,4,33,0,0.0,47,412.5,0.0,stationary,0
car_id_6,4/10/2018 10:33,P,3.9619999999999997,3.958,0,1,0.87,3,412.3,7710,24,23,170.0,1,3,0,1,0.0,1,2,4,33,0,0.0,47,412.5,0.0,stationary,0
car_id_6,4/10/2018 10:34,D,3.9189999999999996,3.9130000000000003,0,1,0.87,26,408.3,7830,24,23,170.0,0,3,1,1,9.7,1,2,1,35,1093,69.0,47,408.3,22.5,stationary,0
car_id_6,4/10/2018 10:34,D,3.9619999999999997,3.9589999999999996,0,1,0.86,-1,412.5,7430,24,23,170.0,0,3,0,1,31.1,1,2,2,34,1548,-12.8,48,412.5,-4.0,in motion,0
car_id_6,4/10/2018 10:35,D,3.9530000000000003,3.949,1302,1,0.86,4,411.3,7465,24,23,170.0,0,3,1,2,26.1,1,1,4,33,1304,0.0,49,411.5,1.3,in motion,0
car_id_6,4/10/2018 10:35,D,3.98,3.977,1013,1,0.86,-4,414.3,7030,24,23,170.0,1,3,0,2,12.7,1,1,2,35,1019,-31.8,50,414.3,-7.0,in motion,0
car_id_6,4/10/2018 10:36,D,3.958,3.955,0,1,0.86,2,411.8,7105,24,23,170.0,0,3,0,1,22.6,1,2,4,34,1125,-3.8,50,412.0,-0.3,in motion,0
car_id_6,4/10/2018 10:36,D,3.9589999999999996,3.9560000000000004,0,1,0.86,2,412.0,6870,24,23,170.0,1,3,0,1,0.0,1,2,4,33,0,0.0,51,412.3,0.0,in motion,0
car_id_6,4/10/2018 10:37,D,3.958,3.955,0,1,0.86,2,412.0,6930,24,23,170.0,1,3,0,1,0.0,1,2,4,32,0,0.0,50,412.3,0.0,stationary,0
car_id_6,4/10/2018 10:37,D,3.958,3.9539999999999997,0,1,0.86,2,411.8,6800,24,23,170.0,1,3,0,1,0.0,1,2,4,32,0,0.0,50,412.0,0.0,stationary,0
car_id_6,4/10/2018 10:38,D,3.925,3.92,0,1,0.86,14,409.8,6825,24,23,170.0,0,3,1,1,5.6,1,2,1,33,784,50.0,50,409.8,11.3,stationary,0
car_id_6,4/10/2018 10:38,D,3.957,3.9530000000000003,1416,1,0.86,-2,411.8,6655,24,23,171.0,0,3,1,2,46.6,1,1,2,33,1414,-18.8,51,412.0,-5.3,in motion,0
car_id_6,4/10/2018 10:39,D,3.931,3.927,1292,1,0.86,7,410.8,6720,24,23,171.0,0,3,1,1,54.7,1,1,1,31,1297,11.0,51,410.8,4.5,in motion,0
car_id_6,4/10/2018 10:39,D,3.948,3.945,0,1,0.86,7,410.8,7040,24,23,171.0,1,3,0,1,0.0,1,2,1,32,804,19.0,52,410.8,4.8,in motion,0
car_id_6,4/10/2018 10:40,D,3.906,3.8989999999999996,0,1,0.85,41,405.0,7275,24,23,171.0,0,3,1,1,13.1,1,2,1,34,1474,86.0,52,405.0,38.5,stationary,0
car_id_6,4/10/2018 10:40,D,3.946,3.943,1239,1,0.85,4,410.8,6945,24,23,172.0,0,3,1,2,52.4,1,1,4,31,1237,0.0,53,410.8,1.0,in motion,0
car_id_6,4/10/2018 10:41,D,3.946,3.943,1491,1,0.85,0,410.5,7030,24,23,172.0,0,3,1,2,63.2,1,1,4,31,1496,-9.8,54,410.8,-2.3,in motion,0
car_id_6,4/10/2018 10:41,D,3.963,3.96,1308,1,0.85,-1,411.5,7320,24,23,173.0,0,3,1,2,54.9,1,1,2,31,1298,-16.8,54,411.8,-4.0,in motion,0
car_id_6,4/10/2018 10:42,D,3.95,3.946,0,1,0.85,2,411.0,7345,24,23,173.0,0,3,0,1,0.0,1,2,4,30,0,0.0,54,411.0,0.0,in motion,0
car_id_6,4/10/2018 10:42,D,3.889,3.8810000000000002,0,1,0.85,31,406.3,7555,24,23,173.0,0,3,1,1,5.9,1,2,1,31,844,109.3,54,406.5,29.0,stationary,0
car_id_6,4/10/2018 10:43,D,3.9189999999999996,3.915,0,1,0.84,2,409.0,7275,24,23,173.0,0,3,0,1,30.0,1,2,4,32,1182,-3.8,57,409.0,-0.5,in motion,0
car_id_6,4/10/2018 10:43,D,3.9160000000000004,3.911,1176,1,0.84,14,408.0,7145,24,23,174.0,0,3,1,2,49.3,1,1,1,32,1170,34.0,58,407.8,11.5,in motion,0
