vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_8,5/22/2018 3:40,D,3.884,3.8739999999999997,1301,1,0.77,0,404.3,8330,11,10,37.0,0,3,1,2,0.0,1,1,4,18,1278,-7.8,26,403.5,-1.5,in motion,0
car_id_8,5/22/2018 3:41,D,3.884,3.877,1301,1,0.77,0,404.3,8550,11,10,37.0,0,3,1,2,0.0,1,1,4,18,1269,-7.8,26,403.5,-1.8,in motion,0
car_id_8,5/22/2018 3:41,D,3.885,3.877,1407,1,0.77,0,404.3,8140,11,10,37.0,0,3,1,2,0.0,1,1,4,17,1405,-8.8,27,403.3,-1.5,in motion,0
car_id_8,5/22/2018 3:42,D,3.875,3.867,854,1,0.77,2,403.3,8545,11,10,37.0,1,3,1,2,0.0,1,1,4,17,852,0.0,28,402.5,0.5,in motion,0
car_id_8,5/22/2018 3:42,P,3.8819999999999997,3.875,795,1,0.77,0,404.0,8370,11,10,37.0,1,3,1,2,0.0,1,1,4,18,795,-10.8,29,403.3,-1.5,stationary,0
car_id_8,5/22/2018 3:44,D,3.88,3.873,878,1,0.76,0,404.0,8770,11,10,37.0,1,3,1,2,0.0,1,1,4,18,878,-6.8,30,403.0,-1.0,stationary,0
car_id_8,5/22/2018 3:44,0,3.884,3.877,1613,1,0.76,0,404.3,8210,11,10,37.0,1,3,1,2,0.0,1,1,4,19,1630,-7.8,31,403.5,-2.0,stationary,0
car_id_8,5/22/2018 3:46,D,3.872,3.864,959,1,0.76,2,403.0,8630,11,10,37.0,1,3,1,2,0.0,1,1,4,20,957,0.0,34,402.3,0.8,in motion,0
car_id_8,5/22/2018 3:47,D,3.8819999999999997,3.875,1287,1,0.76,0,404.0,7990,11,10,37.0,0,3,0,2,0.0,1,1,4,20,1279,-8.8,35,403.3,-1.5,in motion,0
car_id_8,5/22/2018 3:47,D,3.8810000000000002,3.8739999999999997,1953,1,0.76,0,404.0,8495,11,10,37.0,0,3,1,2,0.0,1,1,4,19,1951,-6.8,36,403.3,-1.5,in motion,0
car_id_8,5/22/2018 3:48,D,3.8810000000000002,3.8739999999999997,1533,1,0.76,0,404.0,8100,11,10,37.0,0,3,1,2,0.0,1,1,4,19,1569,-7.8,38,403.3,-1.5,in motion,0
car_id_8,5/22/2018 3:48,D,3.8819999999999997,3.875,1052,1,0.76,0,404.0,8370,11,10,37.0,1,3,0,2,0.0,1,1,4,19,1040,-8.8,39,403.3,-1.3,in motion,0
car_id_8,5/22/2018 3:49,D,3.8819999999999997,3.875,1132,1,0.76,0,404.0,8030,11,10,37.0,1,3,0,2,0.0,1,1,4,19,1357,-8.8,40,403.3,-1.8,in motion,0
car_id_8,5/22/2018 3:49,D,3.872,3.864,1112,1,0.76,2,403.0,8390,11,10,37.0,0,3,1,2,0.0,1,1,4,19,1154,0.0,41,402.3,0.8,in motion,0
car_id_8,5/22/2018 3:50,D,3.873,3.865,835,1,0.76,2,403.0,8080,11,10,37.0,1,3,1,2,0.0,1,1,4,19,859,0.0,42,402.3,1.0,in motion,0
car_id_8,5/22/2018 3:50,D,3.873,3.866,1349,1,0.76,3,402.8,8330,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1384,0.0,42,402.0,1.8,in motion,0
car_id_8,5/22/2018 3:51,D,3.87,3.863,1256,1,0.76,3,403.0,7915,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1287,0.0,43,402.3,1.3,in motion,0
car_id_8,5/22/2018 3:51,D,3.88,3.873,1430,1,0.76,0,403.8,8195,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1462,-7.8,44,403.0,-1.8,in motion,0
car_id_8,5/22/2018 3:52,D,3.872,3.865,1022,1,0.76,2,403.0,8030,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1031,0.0,45,402.3,0.8,in motion,0
car_id_8,5/22/2018 3:52,D,3.8710000000000004,3.864,1146,1,0.76,2,403.0,8260,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1143,0.0,46,402.3,1.0,in motion,0
car_id_8,5/22/2018 3:53,D,3.88,3.872,1209,1,0.76,0,403.8,8025,11,10,37.0,1,3,1,2,0.0,1,1,4,20,1237,-9.8,47,403.0,-1.8,in motion,0
car_id_8,5/22/2018 3:53,D,3.88,3.872,1365,1,0.76,0,403.8,8255,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1390,-7.8,48,403.0,-1.5,in motion,0
car_id_8,5/22/2018 3:54,D,3.8710000000000004,3.864,873,1,0.76,0,403.5,8030,11,10,37.0,1,3,1,2,0.0,1,1,4,20,871,-5.8,48,403.0,-1.3,in motion,0
car_id_8,5/22/2018 3:54,D,3.87,3.863,1189,1,0.76,0,403.8,8245,11,10,37.0,0,3,1,2,0.0,1,1,4,21,1195,-8.8,49,403.0,-1.3,in motion,0
car_id_8,5/22/2018 3:55,D,3.8789999999999996,3.872,1165,1,0.76,0,403.8,8030,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1160,-7.8,50,403.0,-1.3,in motion,0
car_id_8,5/22/2018 3:55,D,3.8789999999999996,3.872,1383,1,0.76,0,403.8,8185,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1402,-7.8,50,403.0,-1.8,in motion,0
car_id_8,5/22/2018 3:56,D,3.88,3.872,1003,1,0.76,0,403.8,8150,11,10,37.0,0,3,1,2,0.0,1,1,4,20,1015,-8.8,51,403.0,-1.3,in motion,0
car_id_8,5/22/2018 3:56,D,3.88,3.873,804,1,0.76,0,403.8,8240,11,10,37.0,0,3,0,2,0.0,1,1,4,21,788,-10.8,52,403.0,-1.5,in motion,0
car_id_8,5/22/2018 3:57,D,3.872,3.865,875,1,0.76,2,403.0,8150,11,10,37.0,0,3,1,2,0.0,1,1,4,22,875,0.0,52,402.3,0.5,in motion,0
car_id_8,5/22/2018 3:57,D,3.87,3.863,1297,1,0.76,1,403.5,8065,11,10,37.0,0,3,1,2,0.0,1,1,4,22,1179,-1.8,53,403.0,-1.0,in motion,0
car_id_8,5/22/2018 3:58,D,3.877,3.87,897,1,0.76,2,403.0,8065,11,10,37.0,1,3,1,2,0.0,1,1,4,22,894,0.0,53,402.0,0.5,in motion,0
car_id_8,5/22/2018 4:01,D,3.88,3.872,779,1,0.76,0,403.8,8405,11,10,37.0,0,3,1,2,0.0,1,1,4,24,789,-11.8,55,403.0,-1.5,in motion,1
car_id_8,5/22/2018 4:02,P,3.8789999999999996,3.872,721,2,0.76,1,403.5,7950,11,10,37.0,1,3,0,1,0.0,2,1,3,25,658,-30.8,56,370.5,0.0,stationary,1
car_id_8,5/22/2018 4:03,D,3.878,3.8710000000000004,863,1,0.76,0,403.5,7930,11,10,37.0,1,3,0,2,5.9,1,1,4,26,863,-9.8,58,402.8,-1.5,in motion,0
car_id_8,5/22/2018 4:03,D,3.8789999999999996,3.8710000000000004,820,1,0.76,0,403.8,8090,11,10,37.0,1,3,0,2,0.0,1,1,4,26,813,-9.8,58,403.0,-1.3,stationary,0
car_id_8,5/22/2018 4:04,D,3.878,3.8710000000000004,715,1,0.76,0,403.8,8120,11,10,37.0,1,3,0,2,0.0,1,1,4,27,727,-9.8,59,403.0,-1.0,stationary,0
car_id_8,5/22/2018 4:04,<U+5012><U+6321>,3.88,3.872,1054,1,0.76,0,403.8,8040,11,10,37.0,0,3,1,2,2.0,1,1,4,27,1033,-8.8,60,403.0,-1.3,stationary,0
car_id_8,5/22/2018 4:05,<U+5012><U+6321>,3.8789999999999996,3.872,808,1,0.76,0,403.8,8235,11,10,37.0,1,3,0,2,1.4,1,1,4,28,791,-9.8,60,403.0,-1.5,stationary,0
car_id_8,5/22/2018 9:03,D,3.9130000000000003,3.905,1307,1,0.76,-10,407.8,8865,12,11,37.0,0,3,1,2,11.6,1,1,2,28,1303,-40.8,35,406.8,-11.3,,0
car_id_8,5/22/2018 9:04,D,3.886,3.8789999999999996,755,1,0.76,0,404.5,8585,12,11,37.0,1,3,0,2,0.0,1,1,4,29,755,-9.8,35,403.8,-1.0,in motion,0
car_id_8,5/22/2018 9:04,D,3.885,3.878,923,1,0.76,0,404.5,8610,12,11,37.0,0,3,1,2,8.4,1,1,4,29,925,-9.8,35,403.5,-1.5,stationary,0
car_id_8,5/22/2018 9:05,D,3.884,3.877,961,1,0.76,0,404.3,8440,12,11,37.0,0,3,1,2,3.0,1,1,4,29,957,-6.8,36,403.3,-0.8,in motion,0
car_id_8,5/22/2018 9:05,<U+5012><U+6321>,3.884,3.877,814,1,0.76,0,404.3,8605,12,11,37.0,1,3,0,2,3.1,1,1,4,30,817,-9.8,36,403.5,-1.3,stationary,0
car_id_8,5/22/2018 9:44,D,3.932,3.923,1348,1,0.76,-14,409.3,8765,12,11,37.0,0,3,0,2,11.9,1,1,2,28,1297,-56.8,37,408.3,-15.8,,0
car_id_8,5/22/2018 9:44,D,3.887,3.88,904,1,0.76,0,404.8,8170,12,11,37.0,0,3,1,2,12.0,1,1,4,28,899,-9.8,38,404.0,-1.3,in motion,0
car_id_8,5/22/2018 9:45,D,3.886,3.8789999999999996,864,1,0.76,0,404.5,8725,12,11,37.0,1,3,0,2,6.6,1,1,4,28,847,-10.8,38,403.8,-1.3,in motion,0
car_id_8,5/22/2018 9:45,<U+5012><U+6321>,3.885,3.878,773,1,0.76,0,404.5,8280,12,11,37.0,1,3,0,2,1.4,1,1,4,29,771,-12.8,38,403.5,-1.5,stationary,0
car_id_8,5/22/2018 9:46,P,3.885,3.878,759,1,0.76,1,404.3,8660,12,11,37.0,1,3,0,2,0.0,1,1,4,29,761,-10.8,38,403.3,-1.3,stationary,0
car_id_8,5/22/2018 12:46,<U+5012><U+6321>,3.907,3.9,1194,1,0.76,-5,407.0,8620,14,13,37.0,1,3,0,2,0.0,1,1,2,31,1200,-29.8,32,405.8,-7.8,,0
car_id_8,5/22/2018 12:47,D,3.891,3.883,723,1,0.76,0,405.0,8345,14,13,37.0,1,3,0,2,0.0,1,1,4,31,738,-11.8,32,404.0,-1.5,stationary,0
car_id_8,5/22/2018 12:47,<U+5012><U+6321>,3.889,3.8810000000000002,793,1,0.76,0,404.8,8740,14,13,37.0,0,3,0,2,0.0,1,1,4,32,772,-11.8,33,404.0,-1.5,stationary,0
car_id_8,5/22/2018 13:01,0,3.883,3.875,0,1,0.76,1,404.3,9300,14,13,37.0,0,3,0,1,0.0,1,2,3,30,0,0.0,34,403.3,0.0,,0
car_id_8,5/22/2018 13:01,0,3.8819999999999997,3.875,0,1,0.76,0,404.3,8665,14,13,37.0,0,3,0,1,0.0,1,2,3,31,0,0.0,34,403.3,0.0,stationary,0
car_id_8,5/22/2018 13:02,0,3.8819999999999997,3.875,0,1,0.76,0,404.0,9155,14,13,37.0,0,3,0,1,0.0,1,2,3,31,0,0.0,34,403.3,0.0,stationary,0
car_id_8,5/22/2018 13:02,0,3.8810000000000002,3.8739999999999997,0,1,0.76,1,404.0,8660,14,13,37.0,1,3,0,1,0.0,1,2,3,31,0,0.0,34,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:03,0,3.8810000000000002,3.8739999999999997,0,1,0.76,0,404.0,9085,14,14,37.0,0,3,0,1,0.0,1,2,3,31,0,0.0,34,403.3,0.0,stationary,0
car_id_8,5/22/2018 13:04,0,3.88,3.872,0,1,0.76,1,403.8,8955,14,14,37.0,0,3,0,1,0.0,1,2,3,31,0,0.0,34,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:04,0,3.88,3.873,0,1,0.76,1,403.8,8780,14,13,37.0,0,3,0,1,0.0,1,2,3,32,0,0.0,35,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:05,0,3.8789999999999996,3.872,0,1,0.76,1,403.8,9015,14,13,37.0,0,3,0,1,0.0,1,2,3,32,0,0.0,35,402.8,0.0,stationary,0
car_id_8,5/22/2018 13:05,0,3.8789999999999996,3.872,0,1,0.76,1,403.8,8775,14,14,37.0,0,3,0,1,0.0,1,2,3,32,0,0.0,35,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:06,0,3.898,3.891,1192,1,0.76,-6,405.5,7605,14,13,37.0,1,3,0,2,0.0,1,1,2,33,1202,-31.8,35,405.0,-7.5,stationary,0
car_id_8,5/22/2018 13:06,D,3.906,3.895,1175,1,0.76,-6,407.0,8695,14,13,37.0,1,3,0,2,0.0,1,1,2,35,1173,-31.8,36,406.3,-8.3,stationary,0
car_id_8,5/22/2018 13:08,P,3.883,3.8760000000000003,0,1,0.76,1,404.0,8880,15,14,37.0,0,3,0,1,0.0,1,2,3,34,0,0.0,36,403.3,0.0,stationary,0
car_id_8,5/22/2018 13:08,P,3.8819999999999997,3.8739999999999997,0,1,0.76,1,404.0,8715,15,14,37.0,0,3,0,1,0.0,1,2,3,34,0,0.0,36,403.3,0.0,stationary,0
car_id_8,5/22/2018 13:10,P,3.8810000000000002,3.873,0,1,0.76,1,403.8,9140,15,14,37.0,0,3,0,1,0.0,1,2,3,34,0,0.0,36,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:10,P,3.88,3.872,0,1,0.76,1,403.8,8650,15,14,37.0,0,3,0,1,0.0,1,2,3,34,0,0.0,36,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:11,P,3.88,3.872,0,1,0.76,1,403.8,9005,15,13,37.0,0,3,0,1,0.0,1,2,3,34,0,0.0,36,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:11,<U+5012><U+6321>,3.8789999999999996,3.872,0,1,0.76,1,403.8,8705,15,14,37.0,1,3,0,1,0.0,1,2,3,34,0,0.0,36,403.0,0.0,stationary,0
car_id_8,5/22/2018 13:13,<U+5012><U+6321>,3.8569999999999998,3.8489999999999998,0,1,0.76,8,401.3,8800,15,13,37.0,0,3,0,1,3.4,1,2,1,36,765,26.0,36,400.5,6.3,stationary,0
car_id_8,5/22/2018 13:13,D,3.858,3.85,0,1,0.76,2,402.0,8415,15,14,37.0,1,3,0,1,0.0,1,2,4,36,263,14.0,37,401.3,0.8,stationary,0
car_id_8,5/22/2018 13:14,D,3.852,3.845,0,1,0.75,1,401.0,9465,15,14,37.0,0,3,0,1,8.9,1,2,4,37,994,-2.8,40,400.3,-0.3,in motion,0
car_id_8,5/22/2018 13:14,D,3.8539999999999996,3.846,757,1,0.75,2,401.0,8235,15,14,37.0,1,3,0,2,0.0,1,1,4,37,757,0.0,40,400.3,0.8,in motion,0
car_id_8,5/22/2018 13:15,D,3.747,3.733,0,1,0.75,9,399.3,8560,15,14,38.0,0,3,0,1,0.0,1,2,1,37,593,42.0,40,398.8,5.8,in motion,0
car_id_8,5/22/2018 13:15,D,3.838,3.83,0,1,0.74,6,399.3,8930,15,14,38.0,1,3,0,1,0.0,1,2,1,38,865,14.0,42,398.5,4.3,in motion,0
car_id_8,5/22/2018 13:16,D,3.835,3.827,0,1,0.74,9,397.8,8590,15,14,38.0,0,3,0,1,8.1,1,2,1,41,963,22.0,43,397.3,8.0,in motion,0
car_id_8,5/22/2018 13:16,D,3.842,3.8339999999999996,0,1,0.74,1,399.5,8460,15,14,38.0,1,3,0,1,0.0,1,2,4,39,-1,2.0,43,399.0,0.0,in motion,0
car_id_8,5/22/2018 13:17,D,3.8360000000000003,3.8280000000000003,1112,1,0.73,18,395.8,8560,15,14,38.0,0,3,1,2,7.1,1,1,1,40,1189,57.0,43,395.8,13.3,stationary,0
car_id_8,5/22/2018 13:17,D,3.843,3.8360000000000003,970,1,0.73,2,399.8,8390,15,14,38.0,0,3,1,2,8.7,1,1,4,39,977,0.0,43,399.3,0.8,stationary,0
car_id_8,5/22/2018 13:18,D,3.838,3.8310000000000004,753,1,0.73,2,400.3,8465,15,14,38.0,0,3,0,2,6.4,1,1,4,39,754,1.0,43,399.5,1.0,in motion,0
car_id_8,5/22/2018 13:18,D,3.842,3.8339999999999996,734,1,0.73,4,399.5,8400,15,14,38.0,1,3,0,2,2.4,1,1,4,39,720,12.0,43,399.0,2.8,stationary,0
car_id_8,5/22/2018 13:19,P,3.847,3.839,762,1,0.73,2,400.3,8520,15,14,38.0,0,3,0,2,0.0,1,1,4,39,759,0.0,43,399.5,0.8,stationary,0
car_id_8,5/22/2018 13:19,P,3.853,3.846,761,1,0.73,0,401.0,8430,15,14,38.0,0,3,0,2,0.0,1,1,4,40,759,-10.8,43,400.3,-1.5,stationary,0
car_id_8,5/22/2018 13:32,D,3.8289999999999997,3.821,0,1,0.73,7,399.0,8810,16,15,38.0,1,3,0,1,1.7,1,2,1,40,477,30.0,43,398.3,5.0,,0
car_id_8,5/22/2018 13:32,D,3.8360000000000003,3.8280000000000003,0,1,0.73,4,399.0,8740,16,15,38.0,0,3,1,1,7.2,1,2,4,40,804,9.0,43,398.3,2.5,in motion,0
car_id_8,5/22/2018 13:33,D,3.839,3.832,0,1,0.72,1,399.5,8735,16,15,38.0,0,3,0,1,10.9,1,2,4,41,1211,-3.8,44,398.8,-0.5,stationary,0
car_id_8,5/22/2018 13:33,D,3.825,3.8169999999999997,0,1,0.72,5,398.3,8565,16,15,38.0,1,3,0,1,0.0,1,2,4,41,376,19.0,44,397.8,2.8,stationary,0
car_id_8,5/22/2018 13:34,<U+5012><U+6321>,3.8139999999999996,3.806,0,1,0.72,11,396.5,8710,16,15,38.0,1,3,0,1,2.2,1,2,1,42,768,40.0,44,395.8,10.0,stationary,0
car_id_8,5/22/2018 15:44,P,3.846,3.838,0,1,0.72,1,400.3,9215,19,18,38.0,0,3,0,1,0.0,1,2,3,36,0,0.0,38,399.5,0.0,,0
car_id_8,5/22/2018 15:44,P,3.845,3.838,0,1,0.72,1,400.3,8595,19,18,38.0,0,3,0,1,0.0,1,2,3,36,0,0.0,38,399.5,0.0,stationary,0
car_id_8,5/22/2018 15:45,P,3.845,3.8369999999999997,0,1,0.71,1,400.3,9000,19,18,38.0,0,3,0,1,0.0,1,2,3,37,0,0.0,38,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:45,P,3.844,3.8369999999999997,0,1,0.71,1,400.3,8710,19,18,38.0,0,3,0,1,0.0,1,2,3,37,0,0.0,38,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:46,P,3.844,3.8369999999999997,0,1,0.71,1,400.3,9005,19,18,38.0,0,3,0,1,0.0,1,2,3,37,0,0.0,38,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:46,P,3.844,3.8360000000000003,0,1,0.71,1,400.3,8645,19,18,38.0,0,3,0,1,0.0,1,2,3,37,0,0.0,39,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:47,P,3.843,3.8360000000000003,0,1,0.71,1,400.0,8930,19,18,38.0,0,3,0,1,0.0,1,2,3,37,0,0.0,39,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:47,P,3.843,3.8360000000000003,0,1,0.71,1,399.8,8705,19,18,38.0,0,3,0,1,0.0,1,2,3,38,0,0.0,39,399.3,0.0,stationary,0
car_id_8,5/22/2018 15:48,P,3.843,3.8360000000000003,0,1,0.71,1,399.8,8925,19,18,38.0,0,3,0,1,0.0,1,2,3,38,0,0.0,39,399.0,0.0,stationary,0
car_id_8,5/22/2018 15:48,P,3.842,3.835,0,1,0.71,1,399.8,8700,19,18,38.0,0,3,0,1,0.0,1,2,3,38,0,0.0,39,399.0,0.0,stationary,0
car_id_8,5/22/2018 15:49,P,3.841,3.835,0,1,0.71,1,399.8,8930,19,18,38.0,0,3,0,1,0.0,1,2,3,38,0,0.0,39,399.0,0.0,stationary,0
car_id_8,5/22/2018 15:51,<U+5012><U+6321>,3.815,3.806,0,1,0.71,11,396.5,9020,19,18,38.0,1,3,0,1,1.4,1,2,1,41,679,42.0,39,395.8,9.8,stationary,0
car_id_8,5/23/2018 15:50,<U+5012><U+6321>,3.8310000000000004,3.823,0,1,0.7,6,398.3,8395,24,23,38.0,1,3,0,1,0.3,1,2,1,31,689,21.0,24,397.3,4.0,,0
car_id_9,2/3/2018 10:40,<U+5012><U+6321>,3.966,3.9589999999999996,1682,1,0.9,0,417.3,10000,-16,-18,56.0,0,3,1,2,0.0,1,1,4,-15,1680,-8.8,-17,415.5,-2.5,,0
car_id_9,2/3/2018 10:41,D,3.971,3.965,1880,1,0.9,0,414.0,10000,-17,-18,56.0,0,3,1,2,25.0,1,1,4,-15,1790,-7.8,-16,412.5,-1.8,in motion,0
car_id_9,2/3/2018 10:41,D,3.9960000000000004,3.992,1140,1,0.9,1,411.8,10000,-16,-18,56.0,1,3,0,2,14.5,1,1,4,-14,1105,-4.8,-14,410.5,0.8,in motion,0
car_id_9,2/3/2018 10:42,D,4.0,3.995,1297,1,0.89,0,415.8,10000,-16,-18,56.0,1,3,0,2,0.9,1,1,4,-14,1259,-7.8,-13,414.3,-1.3,stationary,0
car_id_9,2/4/2018 15:37,P,4.001,3.9960000000000004,1198,1,0.89,0,417.0,10000,-13,-14,56.0,0,3,0,2,0.0,1,1,4,-10,1193,-7.8,-13,415.5,-1.3,,0
car_id_9,2/4/2018 15:38,P,4.002,3.9960000000000004,1205,1,0.89,0,417.0,10000,-12,-14,56.0,0,3,0,2,0.0,1,1,4,-9,1191,-7.8,-12,415.8,-1.3,stationary,0
car_id_9,2/4/2018 15:38,D,3.977,3.96,1759,1,0.89,0,418.0,10000,-13,-14,56.0,0,3,1,2,24.4,1,1,4,-9,1806,-9.8,-11,416.8,-2.0,stationary,0
car_id_9,2/4/2018 15:40,P,3.998,3.9930000000000003,1186,1,0.89,0,416.8,10000,-13,-14,56.0,0,3,0,2,0.0,1,1,4,-8,1181,-7.8,-9,415.5,-1.5,stationary,0
car_id_9,2/4/2018 15:40,P,3.998,3.9930000000000003,1189,1,0.89,0,416.8,10000,-12,-14,56.0,0,3,0,2,0.0,1,1,4,-7,1187,-7.8,-8,415.5,-1.5,stationary,0
car_id_9,2/4/2018 15:41,P,4.0,3.995,1187,1,0.89,0,417.0,10000,-13,-14,56.0,0,3,0,2,0.0,1,1,4,-7,1190,-8.8,-7,415.8,-1.3,stationary,0
car_id_9,2/4/2018 15:41,P,4.001,3.9960000000000004,1189,1,0.89,0,417.0,10000,-12,-14,56.0,0,3,0,2,0.0,1,1,4,-7,1191,-7.8,-6,415.8,-1.5,stationary,0
car_id_9,2/4/2018 15:42,P,3.998,3.9930000000000003,1187,1,0.89,0,417.0,10000,-12,-15,56.0,1,3,0,2,0.0,1,1,4,-6,1193,-8.8,-5,415.8,-1.3,stationary,0
car_id_9,2/4/2018 15:42,P,3.997,3.992,1335,1,0.89,0,417.5,10000,-13,-14,56.0,0,3,1,2,0.0,1,1,4,-6,1683,-8.8,-4,416.3,-2.0,stationary,0
car_id_9,2/4/2018 15:43,P,4.005,3.9989999999999997,1190,1,0.89,0,417.5,10000,-12,-14,56.0,1,3,0,2,0.0,1,1,4,-5,1186,-9.8,-3,416.3,-1.8,stationary,0
car_id_9,2/4/2018 15:43,D,4.002,3.9960000000000004,1704,1,0.89,0,418.3,10000,-13,-14,56.0,0,3,1,2,23.2,1,1,4,-5,1727,-8.8,-2,417.0,-2.3,stationary,0
car_id_9,2/4/2018 15:44,D,4.003,3.997,1992,1,0.89,0,417.3,10000,-13,-14,56.0,0,3,1,2,26.8,1,1,4,-5,1988,-7.8,-1,416.0,-2.0,in motion,0
car_id_9,2/4/2018 15:44,D,4.007,4.001,2008,1,0.89,0,417.5,10000,-12,-14,57.0,0,3,1,2,26.9,1,1,4,-5,2011,-7.8,0,416.5,-2.0,in motion,0
car_id_9,2/4/2018 15:45,D,4.003,3.997,1230,1,0.89,0,417.3,10000,-13,-14,57.0,1,3,0,2,12.6,1,1,4,-5,1259,-9.8,2,416.5,-2.3,in motion,0
car_id_9,2/4/2018 15:48,D,4.0089999999999995,3.9760000000000004,1992,1,0.89,0,417.5,10000,-12,-14,57.0,0,3,1,2,17.9,1,1,2,-3,2000,-18.8,5,416.0,-7.0,in motion,0
car_id_9,2/4/2018 15:48,D,4.011,3.977,2008,1,0.89,0,417.3,10000,-13,-14,57.0,0,3,1,2,17.9,1,1,2,-3,1998,-19.8,5,415.8,-7.0,in motion,0
car_id_9,2/4/2018 15:49,D,4.013,3.989,1958,1,0.89,1,417.0,10000,-12,-14,57.0,0,3,1,2,17.6,1,1,2,-3,1969,-16.8,6,416.8,-5.8,in motion,0
car_id_9,2/4/2018 15:49,D,4.008,3.978,1985,1,0.89,-1,418.0,10000,-11,-14,57.0,0,3,1,2,17.8,1,1,2,-2,1981,-15.8,8,416.8,-5.8,in motion,0
car_id_9,2/4/2018 15:50,D,4.0,3.9939999999999998,1991,1,0.89,0,416.8,10000,-12,-14,58.0,0,3,1,2,17.9,1,1,4,-2,1999,-11.8,9,415.8,-3.5,in motion,0
car_id_9,2/4/2018 15:50,D,3.998,3.992,1985,1,0.89,0,416.8,10000,-13,-14,58.0,0,3,1,2,17.9,1,1,2,-2,1982,-11.8,10,415.8,-4.0,in motion,0
car_id_9,2/4/2018 15:51,D,3.997,3.99,1727,1,0.89,0,416.8,10000,-13,-14,58.0,1,3,0,2,14.4,1,1,4,-2,1587,-12.8,11,415.8,-3.3,in motion,0
car_id_9,2/4/2018 15:51,D,4.003,3.998,1928,1,0.89,0,417.3,10000,-12,-14,58.0,0,3,1,2,26.1,1,1,4,-2,1944,-11.8,12,416.3,-3.5,in motion,0
car_id_9,2/4/2018 15:52,D,4.03,4.021,1599,1,0.89,-2,421.0,10000,-12,-14,58.0,0,3,1,2,21.7,1,1,4,-2,1607,-7.8,13,419.8,-2.0,in motion,0
car_id_9,2/4/2018 15:52,D,3.9960000000000004,3.991,1299,1,0.89,0,416.8,10000,-12,-14,58.0,0,3,1,2,33.1,1,1,4,-2,1214,-11.8,14,415.3,-2.0,in motion,0
car_id_9,2/4/2018 15:53,D,3.906,3.8939999999999997,1079,1,0.89,0,413.0,10000,-12,-14,59.0,0,3,1,2,27.1,1,1,4,-2,1058,-9.8,15,411.8,-1.8,in motion,0
car_id_9,2/4/2018 15:53,D,3.9960000000000004,3.99,1385,1,0.89,0,417.0,10000,-12,-14,59.0,0,3,1,2,34.9,1,1,4,-3,1374,-9.8,15,415.8,-2.3,in motion,0
car_id_9,2/4/2018 15:54,D,4.004,3.998,1387,1,0.89,0,417.0,10000,-12,-14,59.0,0,3,1,2,35.3,1,1,4,-3,1388,-8.8,16,415.8,-2.0,in motion,0
car_id_9,2/4/2018 15:54,D,4.005,3.9989999999999997,1240,1,0.89,0,416.0,10000,-12,-14,59.0,0,3,0,2,30.7,1,1,4,-4,1211,-10.8,16,414.8,-1.5,in motion,0
car_id_9,2/4/2018 15:55,D,3.998,3.992,1113,1,0.89,0,416.5,10000,-12,-14,60.0,0,3,1,2,27.7,1,1,4,-4,1084,-10.8,17,415.5,-2.0,in motion,0
car_id_9,2/4/2018 15:55,D,4.0,3.9939999999999998,1123,1,0.89,0,417.0,10000,-12,-14,60.0,0,3,1,2,28.2,1,1,4,-4,1108,-11.8,18,415.8,-1.8,in motion,0
car_id_9,2/4/2018 15:56,D,3.995,3.989,1004,1,0.89,0,417.0,10000,-12,-13,60.0,0,3,1,2,20.1,1,1,4,-4,1005,-10.8,18,415.8,-1.5,in motion,0
car_id_9,2/4/2018 15:56,D,3.998,3.992,1183,1,0.89,0,417.3,10000,-12,-14,60.0,0,3,1,2,15.5,1,1,4,-4,1164,-10.8,18,416.0,-2.0,in motion,0
