vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_13,2/10/2018 14:04,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:05,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:05,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:06,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:06,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:07,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:07,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:08,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:08,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:09,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:09,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:10,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:10,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:11,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:11,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:12,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:12,P,4.063,4.053,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:13,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:13,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:14,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:14,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:15,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:15,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:16,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:16,P,4.062,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:17,P,4.063,4.052,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:20,P,4.061,4.05,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:20,P,4.061,4.05,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:21,P,4.06,4.05,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:21,P,4.06,4.05,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:22,P,4.06,4.049,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:22,P,4.06,4.049,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:23,P,4.06,4.049,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:23,P,4.059,4.049,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:24,P,4.059,4.049,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:24,P,4.059,4.048,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:25,<U+5012><U+6321>,4.024,4.015,1615,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:25,D,4.068,4.057,1049,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:26,P,4.063,4.052,763,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:26,D,4.061,4.051,846,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:27,D,4.061,4.051,854,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:32,P,4.061,4.051,764,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:32,D,4.062,4.051,1699,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:33,<U+5012><U+6321>,4.061,4.05,1206,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:33,D,4.061,4.051,1049,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:34,D,4.061,4.05,1315,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:34,D,4.061,4.05,1375,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:35,0,4.061,4.05,875,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:35,D,4.061,4.05,1356,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:36,D,4.06,4.05,1735,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:36,D,4.06,4.05,1196,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:37,D,4.06,4.05,821,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:37,P,4.06,4.05,759,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:38,D,4.056,4.045,1021,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:39,P,4.06,4.049,763,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:40,D,4.06,4.049,930,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 14:40,P,4.056,4.046,1096,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:04,D,4.06,4.05,1096,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:05,D,4.06,4.049,1046,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:41,D,4.067,4.056,1088,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:42,D,4.059,4.049,1227,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:42,D,4.054,4.045,835,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:43,0,4.059,4.049,760,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 15:43,P,4.059,4.049,730,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 16:59,P,4.062,4.054,1045,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:20,P,4.08,4.071,1199,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:21,P,4.064,4.056,759,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:21,0,4.062,4.055,758,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:22,0,4.062,4.054,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:22,0,4.062,4.054,728,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:23,D,4.061,4.054,909,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:23,D,4.061,4.053,815,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/10/2018 17:24,P,4.061,4.053,757,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:17,D,4.058,4.052,1478,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:17,D,4.058,4.052,790,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:56,P,4.053,4.048,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:56,P,4.052,4.047,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:57,P,4.052,4.047,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:57,P,4.051,4.047,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:58,P,4.05,4.045,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:58,P,4.05,4.046,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:59,P,4.05,4.045,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 8:59,P,4.05,4.045,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:00,P,4.05,4.045,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:00,P,4.049,4.044,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:01,P,4.049,4.044,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:01,P,4.049,4.044,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:02,P,4.049,4.044,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:02,P,4.048,4.043,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:03,P,4.048,4.043,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:03,P,4.048,4.043,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:04,P,4.048,4.043,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:04,P,4.047,4.042,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:05,P,4.047,4.042,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:05,P,4.047,4.042,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:06,P,4.046,4.042,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:06,P,4.046,4.041,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:07,P,4.046,4.041,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:07,P,4.046,4.041,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:08,P,4.045,4.041,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:08,P,4.045,4.04,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:09,P,4.045,4.04,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:09,P,4.045,4.04,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:10,P,4.044,4.039,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:10,P,4.044,4.039,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:11,P,4.044,4.039,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:11,P,4.044,4.039,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:12,P,4.043,4.039,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:12,P,4.043,4.038,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:13,P,4.043,4.038,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:13,P,4.042,4.037,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:14,P,4.042,4.037,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:14,P,4.042,4.037,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:15,P,4.042,4.037,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:15,P,4.041,4.037,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:16,P,4.041,4.036,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:16,P,4.041,4.036,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:17,P,4.041,4.036,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:17,P,4.041,4.036,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:18,P,4.04,4.035,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:18,P,4.04,4.035,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:19,P,4.04,4.035,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:19,P,4.04,4.035,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:20,P,4.039,4.034,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:20,P,4.039,4.034,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:21,P,4.039,4.034,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:21,P,4.038,4.033,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:22,P,4.038,4.033,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:22,P,4.038,4.033,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:23,P,4.038,4.033,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:23,P,4.037,4.033,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:24,P,4.037,4.032,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:24,P,4.037,4.032,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:25,P,4.036,4.032,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:25,P,4.036,4.031,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:26,P,4.036,4.031,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:26,P,4.036,4.031,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:27,P,4.035,4.031,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:27,P,4.035,4.03,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:28,P,4.035,4.03,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:28,P,4.035,4.03,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:29,P,4.035,4.03,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:29,P,4.034,4.029,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:30,P,4.034,4.029,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:30,P,4.034,4.029,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:31,P,4.034,4.029,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:31,P,4.033,4.028,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:32,P,4.033,4.028,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:32,P,4.033,4.028,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:33,P,4.033,4.028,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:33,P,4.032,4.028,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:34,P,4.032,4.027,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:34,P,4.032,4.027,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:35,P,4.032,4.027,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:35,P,4.031,4.027,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:36,P,4.031,4.027,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:36,P,4.031,4.026,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:37,P,4.03,4.026,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:40,P,4.03,4.026,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:40,P,4.03,4.025,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:41,P,4.03,4.025,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:41,P,4.029,4.025,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:42,P,4.029,4.024,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:42,P,4.029,4.024,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:43,P,4.029,4.024,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:43,P,4.028,4.024,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:44,P,4.028,4.023,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:44,P,4.028,4.023,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:45,P,4.027,4.023,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:45,P,4.027,4.022,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:46,P,4.027,4.023,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:46,P,4.027,4.022,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:47,P,4.026,4.022,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:47,P,4.026,4.022,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:48,P,4.026,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:48,P,4.026,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:49,P,4.025,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:49,P,4.025,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:50,P,4.025,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:50,P,4.024,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:51,P,4.024,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 9:52,P,4.024,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 10:22,P,4.039,4.034,1206,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 10:22,P,4.03,4.026,790,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 10:23,P,4.029,4.025,768,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 10:26,D,4.028,4.024,1155,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 10:26,D,4.028,4.024,822,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:33,<U+5012><U+6321>,4.04,4.035,1006,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:33,P,4.03,4.026,765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:36,<U+5012><U+6321>,4.028,4.024,807,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:36,P,4.029,4.025,769,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:40,D,4.029,4.025,1157,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:40,D,4.028,4.024,857,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:41,P,4.028,4.024,764,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:41,<U+5012><U+6321>,4.028,4.024,908,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:42,P,4.027,4.024,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:52,P,4.028,4.024,761,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:52,P,4.028,4.024,755,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:54,P,4.025,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:54,P,4.025,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:55,P,4.025,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:55,P,4.025,4.021,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:56,P,4.024,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:56,P,4.024,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 11:57,P,4.024,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:43,P,4.024,4.02,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:43,P,4.023,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:44,P,4.023,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:44,P,4.023,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:45,P,4.023,4.019,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:45,P,4.022,4.018,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:46,P,4.022,4.018,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:46,P,4.022,4.018,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:47,P,4.022,4.018,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:47,P,4.022,4.018,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:48,P,4.021,4.017,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:48,P,4.021,4.017,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:49,P,4.021,4.017,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:49,P,4.021,4.017,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:50,P,4.021,4.017,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:50,P,4.02,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:51,P,4.02,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:51,P,4.02,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:52,P,4.02,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:52,P,4.019,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:53,P,4.019,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:53,P,4.019,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:54,P,4.019,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:54,P,4.019,4.016,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:55,P,4.019,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:55,P,4.018,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:56,P,4.018,4.015,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:56,P,4.018,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:57,P,4.018,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:57,P,4.018,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:58,P,4.017,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:58,P,4.017,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:59,P,4.017,4.014,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 12:59,P,4.017,4.013,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:00,P,4.017,4.013,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:00,P,4.016,4.013,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:01,P,4.017,4.013,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:01,P,4.016,4.013,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:02,P,4.016,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:02,P,4.016,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:03,P,4.016,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:03,P,4.016,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:04,P,4.015,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:04,P,4.015,4.012,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:05,P,4.015,4.011,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:05,P,4.015,4.011,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:06,D,4.022,4.017,1085,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_13,2/11/2018 13:09,P,4.017,4.014,761,1,,,,,,,,,,,,,,,,,,,,,,,
