vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_4,5/20/2018 10:38,D,3.883,3.88,1374,1,0.76,0,404.5,7560,23,22,65.0,0,3,1,2,34.9,1,1,2,34,1374,-17.8,46,404.0,-4.5,in motion,0
car_id_4,5/20/2018 10:39,D,3.884,3.8810000000000002,1373,1,0.76,0,404.5,7465,23,22,65.0,0,3,0,2,34.9,1,1,2,35,1376,-17.8,46,404.3,-4.5,in motion,0
car_id_4,5/20/2018 10:39,D,3.884,3.88,1375,1,0.76,0,404.5,7560,23,22,66.0,0,3,1,2,34.9,1,1,2,34,1376,-16.8,47,404.3,-4.5,in motion,0
car_id_4,5/20/2018 10:40,D,3.884,3.88,1381,1,0.76,0,404.5,7515,23,22,66.0,0,3,1,2,35.0,1,1,2,34,1381,-17.8,48,404.3,-4.5,in motion,0
car_id_4,5/20/2018 10:40,D,3.883,3.88,1378,1,0.76,0,404.5,7555,23,22,66.0,0,3,1,2,34.9,1,1,2,34,1373,-16.8,48,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:41,D,3.884,3.88,1358,1,0.76,0,404.5,7510,23,22,66.0,0,3,0,2,34.7,1,1,2,34,1369,-16.8,49,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:41,D,3.884,3.88,1357,1,0.76,0,404.5,7560,23,22,67.0,0,3,0,2,34.7,1,1,2,34,1368,-16.8,49,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:42,D,3.884,3.88,1365,1,0.76,0,404.5,7515,23,22,67.0,0,3,0,2,34.5,1,1,2,34,1360,-15.8,50,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:42,D,3.884,3.88,1361,1,0.76,0,404.5,7510,23,22,67.0,0,3,0,2,34.7,1,1,2,34,1364,-15.8,50,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:43,D,3.884,3.88,1364,1,0.76,0,404.5,7560,23,23,68.0,0,3,0,2,34.6,1,1,4,34,1366,-15.8,51,404.0,-3.8,in motion,0
car_id_4,5/20/2018 10:44,P,3.883,3.8789999999999996,749,1,0.76,0,404.3,7160,23,22,68.0,0,3,0,2,0.0,1,1,2,37,740,-37.8,52,404.0,-5.5,in motion,0
car_id_4,5/20/2018 10:44,P,3.883,3.8789999999999996,784,1,0.76,0,404.5,7755,24,22,68.0,0,3,0,2,0.0,1,1,2,37,787,-28.8,53,404.0,-4.3,stationary,0
car_id_4,5/20/2018 10:46,D,3.8819999999999997,3.8789999999999996,1357,1,0.75,0,404.3,7240,24,22,68.0,0,3,0,2,34.5,1,1,2,36,1360,-19.8,53,404.0,-5.0,in motion,0
car_id_4,5/20/2018 10:46,D,3.883,3.8789999999999996,1364,1,0.75,0,404.5,7865,24,23,68.0,0,3,0,2,34.7,1,1,2,35,1364,-15.8,54,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:47,D,3.883,3.8789999999999996,1364,1,0.75,0,404.5,7510,24,22,69.0,0,3,0,2,34.7,1,1,2,35,1368,-16.8,54,404.0,-4.5,in motion,0
car_id_4,5/20/2018 10:47,D,3.8819999999999997,3.8789999999999996,1367,1,0.75,0,404.3,7660,24,23,69.0,0,3,0,2,34.7,1,1,4,35,1364,-14.8,55,404.0,-3.8,in motion,0
car_id_4,5/20/2018 10:48,D,3.883,3.8789999999999996,1368,1,0.75,0,404.5,7505,24,22,69.0,0,3,0,2,34.7,1,1,2,35,1365,-15.8,55,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:48,D,3.884,3.8789999999999996,1370,1,0.75,0,404.3,7550,24,22,70.0,0,3,0,2,34.7,1,1,2,35,1368,-15.8,56,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:49,D,3.883,3.8789999999999996,1361,1,0.75,0,404.5,7720,24,22,70.0,0,3,0,2,34.5,1,1,4,34,1360,-14.8,56,404.0,-3.8,in motion,0
car_id_4,5/20/2018 10:51,D,3.88,3.8760000000000003,1366,1,0.75,0,404.0,7145,24,22,70.0,0,3,0,2,34.7,1,1,2,35,1365,-15.8,59,403.8,-4.5,,0
car_id_4,5/20/2018 10:51,D,3.88,3.877,1355,1,0.75,0,404.0,7585,24,23,71.0,0,3,0,2,34.5,1,1,2,35,1363,-15.8,59,403.8,-4.0,in motion,0
car_id_4,5/20/2018 10:52,D,3.8810000000000002,3.877,1351,1,0.75,0,404.3,7455,24,23,71.0,0,3,0,2,34.1,1,1,2,35,1343,-17.8,59,404.0,-4.8,in motion,0
car_id_4,5/20/2018 10:52,D,3.8810000000000002,3.877,1352,1,0.75,0,404.3,7550,24,23,71.0,0,3,0,2,34.4,1,1,2,34,1358,-15.8,59,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:53,D,3.8810000000000002,3.877,1363,1,0.75,0,404.3,7500,24,23,71.0,0,3,0,2,34.7,1,1,2,35,1365,-16.8,60,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:53,D,3.8810000000000002,3.877,1368,1,0.75,0,404.0,7600,24,23,72.0,0,3,0,2,34.8,1,1,2,34,1368,-14.8,60,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:54,D,3.8810000000000002,3.877,1359,1,0.75,0,404.3,7495,24,23,72.0,0,3,0,2,34.3,1,1,2,34,1355,-16.8,61,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:54,D,3.8810000000000002,3.877,1374,1,0.75,0,404.3,7545,24,23,72.0,0,3,0,2,34.8,1,1,2,34,1371,-15.8,61,404.0,-4.3,in motion,0
car_id_4,5/20/2018 10:55,D,3.8810000000000002,3.877,1350,1,0.75,0,404.3,7550,24,23,73.0,0,3,0,2,34.1,1,1,4,34,1348,-15.8,61,404.0,-3.8,in motion,0
car_id_4,5/20/2018 10:55,D,3.8810000000000002,3.877,1363,1,0.75,0,404.3,7490,24,23,73.0,0,3,0,2,34.6,1,1,4,34,1365,-14.8,62,404.0,-3.8,in motion,0
car_id_4,5/20/2018 10:56,D,3.8810000000000002,3.878,1362,1,0.75,0,404.3,7605,24,23,73.0,0,3,0,2,34.5,1,1,2,34,1358,-14.8,62,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:56,D,3.8789999999999996,3.8760000000000003,1364,1,0.75,0,404.0,7525,24,23,73.0,0,3,0,2,34.8,1,1,2,34,1366,-14.8,63,403.8,-4.0,in motion,0
car_id_4,5/20/2018 10:57,D,3.88,3.877,1369,1,0.75,0,404.0,7495,24,23,74.0,0,3,0,2,34.7,1,1,4,34,1364,-14.8,63,403.8,-3.8,in motion,0
car_id_4,5/20/2018 10:57,D,3.88,3.877,1356,1,0.75,0,404.0,7545,24,23,74.0,0,3,0,2,34.5,1,1,2,34,1363,-15.8,63,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:58,D,3.8810000000000002,3.877,1360,1,0.75,0,404.0,7445,24,23,74.0,0,3,0,2,34.5,1,1,2,34,1359,-15.8,63,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:58,D,3.8810000000000002,3.877,1369,1,0.75,0,404.3,7545,24,23,75.0,0,3,0,2,34.4,1,1,2,34,1356,-14.8,64,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:59,D,3.8810000000000002,3.877,1360,1,0.75,0,404.0,7495,24,23,75.0,0,3,0,2,34.5,1,1,2,34,1360,-14.8,64,404.0,-4.0,in motion,0
car_id_4,5/20/2018 10:59,D,3.8810000000000002,3.877,1368,1,0.75,0,404.0,7395,24,23,75.0,0,3,0,2,34.7,1,1,4,34,1367,-15.8,64,404.0,-3.8,in motion,0
car_id_4,5/20/2018 11:00,D,3.8810000000000002,3.877,1375,1,0.75,0,404.0,7550,24,23,76.0,0,3,0,2,34.9,1,1,4,34,1375,-14.8,65,404.0,-3.5,in motion,0
car_id_4,5/20/2018 11:00,D,3.8810000000000002,3.877,1365,1,0.75,0,404.0,7490,24,23,76.0,0,3,0,2,34.7,1,1,2,34,1365,-14.8,65,404.0,-4.0,in motion,0
car_id_4,5/20/2018 11:01,P,3.8810000000000002,3.877,792,1,0.75,0,404.3,7495,24,23,76.0,0,3,0,2,0.0,1,1,4,35,781,-23.8,65,404.0,-3.8,in motion,0
car_id_4,5/20/2018 11:05,D,3.8810000000000002,3.877,1947,1,0.75,-1,404.3,7150,25,23,76.0,0,3,1,2,0.0,1,1,2,36,1933,-13.8,63,404.0,-5.0,stationary,1
car_id_4,5/20/2018 11:05,D,3.8810000000000002,3.877,1699,1,0.75,0,404.3,6850,25,23,76.0,0,3,1,2,0.0,1,1,2,36,1708,-11.8,63,403.8,-4.0,in motion,1
car_id_4,5/20/2018 11:06,D,3.87,3.866,1251,1,0.75,5,403.0,7265,25,23,76.0,0,3,1,2,0.0,1,1,4,35,1256,0.0,64,402.5,1.0,in motion,1
car_id_4,5/20/2018 11:06,D,3.8680000000000003,3.864,1273,1,0.75,5,403.0,7145,25,23,76.0,0,3,1,2,0.0,1,1,4,35,1274,0.0,64,402.5,1.0,in motion,1
car_id_4,5/20/2018 11:07,D,3.878,3.8739999999999997,1644,1,0.75,0,404.0,7425,25,23,76.0,0,3,1,2,0.0,1,1,2,34,1654,-14.8,65,403.5,-4.3,in motion,1
car_id_4,5/20/2018 11:07,D,3.878,3.8739999999999997,1800,1,0.75,0,404.0,7285,25,23,76.0,0,3,1,2,0.0,1,1,4,34,1804,-11.8,65,403.5,-3.8,in motion,1
car_id_4,5/20/2018 11:08,D,3.878,3.875,1896,1,0.75,0,404.0,7425,25,23,76.0,0,3,1,2,0.0,1,1,4,34,1901,-11.8,66,403.5,-3.8,in motion,1
car_id_4,5/20/2018 11:08,D,3.8789999999999996,3.875,2001,1,0.75,0,404.0,7285,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1998,-10.8,67,403.5,-3.8,in motion,1
car_id_4,5/20/2018 11:09,D,3.8789999999999996,3.875,1434,1,0.75,0,404.0,7000,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1438,-13.8,68,403.8,-3.5,in motion,1
car_id_4,5/20/2018 11:09,D,3.8789999999999996,3.875,1569,1,0.75,0,404.0,7285,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1580,-12.8,68,403.8,-3.8,in motion,1
car_id_4,5/20/2018 11:10,D,3.8789999999999996,3.8760000000000003,1897,1,0.75,0,404.0,7330,25,24,76.0,0,3,1,2,0.0,1,1,4,33,1906,-10.8,69,403.8,-3.3,in motion,1
car_id_4,5/20/2018 11:10,D,3.8710000000000004,3.867,1234,1,0.75,4,403.3,7235,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1237,0.0,70,402.8,0.8,in motion,1
car_id_4,5/20/2018 11:11,D,3.877,3.8739999999999997,1317,1,0.75,0,403.8,7180,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1332,-13.8,70,403.5,-3.5,in motion,1
car_id_4,5/20/2018 11:11,D,3.875,3.872,1447,1,0.75,0,403.5,7295,25,23,76.0,0,3,1,2,0.0,1,1,4,33,1447,-12.8,71,403.3,-3.5,in motion,1
car_id_4,5/20/2018 11:12,<U+5012><U+6321>,3.8760000000000003,3.872,732,1,0.75,0,403.8,7270,25,24,76.0,1,3,0,2,0.0,1,1,4,33,773,-21.8,71,403.3,-3.3,in motion,1
car_id_4,5/20/2018 11:12,D,3.8760000000000003,3.873,1926,1,0.75,0,403.8,7320,25,23,76.0,0,3,1,2,0.0,1,1,2,34,1792,-12.8,72,403.5,-4.8,stationary,1
car_id_4,5/20/2018 11:13,D,3.877,3.8739999999999997,2003,1,0.75,0,403.8,7325,25,23,76.0,0,3,1,2,0.0,1,1,4,34,2003,-10.8,72,403.5,-3.5,in motion,1
car_id_4,5/20/2018 11:13,D,3.878,3.8739999999999997,1110,1,0.75,0,403.8,7225,25,24,76.0,0,3,1,2,0.0,1,1,4,34,1104,-15.8,73,403.5,-3.5,in motion,1
car_id_4,5/20/2018 11:14,D,3.867,3.863,1208,1,0.75,4,402.8,7255,25,24,76.0,0,3,1,2,0.0,1,1,4,33,1211,0.0,73,402.3,1.0,in motion,1
car_id_4,5/20/2018 11:14,D,3.872,3.8689999999999998,1239,1,0.75,0,403.3,7335,25,24,76.0,0,3,0,2,0.0,1,1,4,33,1236,-14.8,73,403.0,-3.5,in motion,1
car_id_4,5/20/2018 11:15,D,3.873,3.87,1893,1,0.75,0,403.5,7255,25,23,76.0,0,3,1,2,0.0,1,1,4,34,1920,-11.8,74,403.0,-3.8,in motion,1
car_id_4,5/20/2018 11:15,D,3.8739999999999997,3.8710000000000004,937,1,0.75,0,403.5,7315,25,23,76.0,0,3,0,2,0.0,1,1,4,35,942,-19.8,74,403.3,-3.5,in motion,1
car_id_4,5/20/2018 11:16,D,3.875,3.8710000000000004,746,1,0.75,0,403.5,7365,25,23,76.0,0,3,1,2,0.0,1,1,4,36,719,-28.8,75,403.3,-3.5,stationary,1
car_id_4,5/20/2018 11:35,D,3.8739999999999997,3.8710000000000004,781,1,0.74,0,403.8,6665,25,24,76.0,1,3,0,2,0.5,1,1,2,42,784,-28.8,72,403.3,-4.8,,0
car_id_4,5/20/2018 11:35,P,3.8760000000000003,3.872,752,1,0.74,0,403.8,6585,25,24,76.0,1,3,0,2,0.0,1,1,2,42,763,-36.8,73,403.3,-5.5,stationary,0
car_id_4,5/20/2018 14:21,D,3.858,3.8539999999999996,1137,1,0.74,6,402.0,6175,28,27,76.0,1,3,1,2,1.5,1,1,4,44,1132,-4.8,54,401.5,-0.3,,0
car_id_4,5/20/2018 15:33,D,3.87,3.867,813,1,0.74,1,403.3,6025,29,28,76.0,1,3,0,2,0.0,1,1,2,43,783,-28.8,50,402.8,-4.5,,0
car_id_4,5/20/2018 15:33,D,3.865,3.861,929,1,0.74,7,402.0,6470,29,28,76.0,0,3,1,2,0.0,1,1,4,42,1081,0.0,50,401.5,0.8,stationary,0
car_id_4,5/23/2018 23:31,<U+5012><U+6321>,3.8510000000000004,3.847,1687,1,0.73,16,398.8,6590,26,25,76.0,0,3,1,2,4.1,1,1,1,31,1676,16.0,27,398.3,11.8,,0
car_id_4,5/23/2018 23:34,D,3.865,3.862,951,1,0.73,0,402.8,6545,26,25,76.0,0,3,1,2,7.0,1,1,4,28,1013,-17.8,32,402.3,-3.8,stationary,0
car_id_4,5/23/2018 23:35,<U+5012><U+6321>,3.865,3.861,1026,1,0.73,0,402.8,6565,26,25,76.0,0,3,1,2,0.0,1,1,2,29,902,-22.8,33,402.3,-4.3,in motion,0
car_id_4,5/23/2018 23:35,<U+5012><U+6321>,3.866,3.863,808,1,0.73,0,402.8,6775,26,25,76.0,1,3,0,2,1.6,1,1,2,29,877,-28.8,33,402.3,-4.8,stationary,0
car_id_4,5/23/2018 23:36,P,3.866,3.863,764,1,0.73,0,402.8,6855,26,25,76.0,1,3,0,2,0.0,1,1,2,30,764,-25.8,34,402.5,-4.0,in motion,0
car_id_4,5/24/2018 11:32,D,3.867,3.863,1924,1,0.73,-7,403.0,8090,24,23,77.0,0,3,1,2,17.4,1,1,2,26,1736,-25.8,25,402.3,-9.5,,0
car_id_4,5/24/2018 11:32,D,3.859,3.855,1092,1,0.73,1,401.8,7750,24,23,77.0,0,3,0,2,14.6,1,1,4,26,1070,-8.8,26,401.3,0.0,stationary,0
car_id_4,5/24/2018 11:33,D,3.861,3.8569999999999998,1151,1,0.73,0,402.3,8200,24,23,77.0,0,3,0,2,9.5,1,1,4,26,1062,-8.8,26,401.8,-1.5,stationary,0
car_id_4,5/24/2018 11:33,P,3.863,3.859,757,1,0.73,0,402.5,7750,24,23,77.0,0,3,0,2,0.0,1,1,4,27,747,-15.8,27,402.0,-2.3,in motion,0
car_id_5,3/22/2018 18:46,0,3.681,3.677,0,1,0.48,1,383.3,10000,22,21,504.0,1,3,0,1,0.0,1,2,3,23,0,0.0,22,382.5,0.0,,0
car_id_5,3/22/2018 18:46,D,3.681,3.676,0,1,0.48,1,383.0,10000,22,21,504.0,1,3,0,1,0.0,1,2,3,23,0,0.0,22,382.5,0.0,stationary,0
car_id_5,3/22/2018 18:46,P,3.6839999999999997,3.679,0,1,0.48,1,383.0,8660,22,21,504.0,0,3,0,1,0.0,2,2,3,23,0,0.0,22,382.5,0.0,stationary,0
car_id_5,3/22/2018 18:47,D,3.661,3.655,0,1,0.48,13,380.8,10000,22,21,504.0,0,3,0,1,2.7,1,2,1,24,753,46.0,22,380.3,11.5,stationary,0
car_id_5,3/22/2018 18:47,D,3.6660000000000004,3.66,0,1,0.48,6,382.0,10000,22,21,504.0,0,3,1,1,6.1,1,2,1,24,803,20.0,22,381.3,5.0,stationary,0
car_id_5,3/22/2018 18:47,D,3.676,3.6710000000000003,0,1,0.48,2,382.5,8515,22,21,504.0,1,3,0,1,6.8,1,2,4,24,736,-0.8,22,382.0,0.0,stationary,0
car_id_5,3/22/2018 18:47,D,3.688,3.679,0,1,0.48,-4,384.0,8515,22,21,504.0,0,3,0,1,12.5,1,2,2,25,1398,-21.8,22,383.3,-6.8,stationary,0
car_id_5,3/22/2018 18:48,D,3.665,3.659,0,1,0.48,10,381.3,8515,22,21,505.0,0,3,1,1,11.3,1,2,1,25,1261,18.0,23,380.8,7.8,stationary,0
car_id_5,3/22/2018 18:48,D,3.667,3.66,0,1,0.48,11,380.8,10000,22,21,505.0,0,3,1,1,12.2,1,2,1,25,1364,19.0,23,380.3,8.8,stationary,0
car_id_5,3/22/2018 18:48,D,3.7,3.697,0,1,0.48,-13,385.0,10000,22,21,505.0,1,3,0,1,16.8,1,2,2,26,1869,-35.8,23,384.5,-15.8,stationary,0
car_id_5,3/22/2018 18:48,D,3.637,3.63,0,1,0.48,25,378.8,10000,22,21,505.0,0,3,1,1,13.8,1,2,1,26,1539,48.0,23,378.0,23.5,stationary,0
car_id_5,3/22/2018 18:48,D,3.673,3.668,0,1,0.48,4,382.0,8775,22,21,505.0,0,3,0,1,10.7,1,2,4,26,804,5.0,24,381.5,1.8,stationary,0
car_id_5,3/22/2018 18:48,D,3.6839999999999997,3.68,0,1,0.48,-5,383.8,8775,22,21,505.0,1,3,0,1,12.8,1,2,2,26,954,-31.8,24,383.0,-6.8,stationary,0
car_id_5,3/22/2018 18:49,D,3.658,3.6519999999999997,0,1,0.48,4,382.3,8775,22,21,505.0,0,3,1,1,11.8,1,2,4,27,887,6.0,24,381.8,1.8,stationary,0
car_id_5,3/22/2018 18:49,<U+5012><U+6321>,3.654,3.648,0,1,0.48,12,380.5,10000,22,21,505.0,0,3,0,1,0.0,1,2,1,27,880,35.0,24,380.0,10.5,stationary,0
car_id_5,3/22/2018 18:49,<U+5012><U+6321>,3.667,3.662,0,1,0.47,12,380.0,10000,22,21,505.0,1,3,0,1,2.5,1,2,1,28,740,35.0,25,379.5,9.5,stationary,0
car_id_5,3/22/2018 18:49,<U+5012><U+6321>,3.66,3.655,0,1,0.47,18,379.3,10000,22,21,505.0,1,3,0,1,1.0,1,2,1,28,828,60.0,25,378.5,17.0,stationary,0
car_id_5,3/22/2018 18:49,<U+5012><U+6321>,3.6460000000000004,3.641,0,1,0.47,14,379.8,8375,22,21,505.0,0,3,0,1,0.3,1,2,1,28,843,43.0,25,379.0,11.3,stationary,0
car_id_5,3/22/2018 18:49,<U+5012><U+6321>,3.6630000000000003,3.659,0,1,0.47,10,380.3,8375,22,21,505.0,1,3,0,1,1.6,1,2,1,29,741,26.0,25,379.8,7.0,stationary,0
car_id_5,3/22/2018 18:50,<U+5012><U+6321>,3.6460000000000004,3.638,0,1,0.47,12,379.8,8375,22,21,505.0,0,3,0,1,0.0,1,2,1,29,825,39.0,26,379.3,10.0,stationary,0
car_id_5,3/22/2018 18:50,P,3.668,3.6639999999999997,0,1,0.47,1,381.8,10000,22,21,505.0,0,3,0,1,0.0,1,2,4,28,0,0.0,26,381.3,0.0,stationary,0
car_id_5,3/24/2018 9:45,D,3.679,3.673,1052,1,0.47,0,383.0,10000,21,20,505.0,1,3,0,2,2.7,1,1,2,22,1054,-18.8,21,382.3,-4.3,,0
car_id_5,3/24/2018 9:46,D,3.68,3.676,1035,1,0.47,0,383.0,10000,21,20,505.0,1,3,0,2,6.4,1,1,4,22,1031,-18.8,21,382.3,-3.8,stationary,0
car_id_5,3/24/2018 9:46,D,3.676,3.6710000000000003,1046,1,0.47,0,382.8,8185,21,20,505.0,1,3,0,2,2.6,1,1,4,22,1058,-12.8,22,382.3,-2.5,stationary,0
car_id_5,3/24/2018 9:46,D,3.679,3.674,1046,1,0.47,0,382.8,8185,21,20,505.0,1,3,0,2,0.0,1,1,4,22,1049,-12.8,22,382.3,-2.3,stationary,0
car_id_5,3/24/2018 9:46,P,3.673,3.668,372,1,0.47,2,382.5,8185,21,20,505.0,0,3,0,1,0.0,1,2,4,23,296,1.0,22,382.0,0.3,stationary,0
car_id_5,3/24/2018 10:45,D,3.6630000000000003,3.658,0,1,0.46,5,381.3,10000,21,20,505.0,1,3,0,1,7.3,1,2,4,25,810,10.0,23,380.8,2.3,,0
car_id_5,3/24/2018 10:46,P,3.674,3.6689999999999996,0,2,0.46,0,382.3,10000,21,20,505.0,0,3,0,1,0.0,2,2,3,24,0,0.0,23,377.5,0.0,stationary,0
car_id_5,3/24/2018 11:05,P,3.674,3.67,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,23,0,0.0,23,382.0,0.0,,0
car_id_5,3/24/2018 11:05,P,3.674,3.6689999999999996,0,1,0.46,1,382.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,23,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:05,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,23,0,0.0,23,382.0,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,23,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,9870,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,382.0,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,8680,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,8680,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.674,3.6689999999999996,0,1,0.46,1,382.3,8680,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:06,P,3.673,3.6689999999999996,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.6689999999999996,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.668,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,24,1,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:07,P,3.673,3.668,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.673,3.668,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,24,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.673,3.668,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.673,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.6719999999999997,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.6719999999999997,3.668,0,1,0.46,1,382.3,8675,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:08,P,3.6719999999999997,3.668,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.668,0,1,0.46,1,382.3,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.668,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,23,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.668,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.668,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.8,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:09,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,25,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
car_id_5,3/24/2018 11:10,P,3.6719999999999997,3.667,0,1,0.46,1,382.0,8605,21,20,505.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,381.5,0.0,stationary,0
