vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/24/2018 14:40,P,3.609,3.6010000000000004,0,2,0.28,2,374.8,6090,29,28,176.0,1,3,0,1,0.0,2,2,3,39,0,0.0,54,185.3,0.0,stationary,0
car_id_2,5/24/2018 14:51,P,3.615,3.608,0,1,0.28,1,376.0,8455,29,28,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,53,375.8,0.0,,0
car_id_2,5/24/2018 14:51,P,3.615,3.609,0,1,0.27,1,376.0,7715,29,28,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,53,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:52,P,3.615,3.608,0,1,0.27,1,376.0,8515,29,28,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,53,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:52,P,3.614,3.6069999999999998,0,1,0.27,1,376.0,7695,29,28,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,52,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:53,P,3.614,3.608,0,1,0.27,1,376.0,8515,29,28,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,52,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:53,P,3.614,3.608,0,1,0.27,1,376.0,7695,29,28,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,52,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:54,P,3.614,3.6069999999999998,0,1,0.27,1,375.8,8445,29,28,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,52,375.8,0.0,stationary,0
car_id_2,5/24/2018 14:54,P,3.615,3.609,0,1,0.27,1,375.8,7750,29,28,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,52,375.5,0.0,stationary,0
car_id_2,5/24/2018 15:28,P,3.616,3.609,0,1,0.27,1,376.0,8840,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,50,376.0,0.0,,0
car_id_2,5/24/2018 15:29,P,3.615,3.609,0,1,0.27,1,376.0,7505,30,28,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,50,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:29,P,3.615,3.609,0,1,0.27,1,376.0,8515,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,50,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:30,P,3.615,3.608,0,1,0.27,1,376.0,7590,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,49,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:30,P,3.615,3.609,0,1,0.27,1,376.0,8450,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,49,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:31,P,3.615,3.608,0,1,0.27,1,376.0,7645,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,49,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:31,P,3.615,3.608,0,1,0.27,1,376.0,8450,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,49,375.8,0.0,stationary,0
car_id_2,5/24/2018 15:38,P,3.614,3.6069999999999998,0,1,0.27,1,376.0,8700,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,49,375.8,0.0,,0
car_id_2,5/24/2018 15:39,P,3.614,3.6069999999999998,0,1,0.27,1,375.8,7550,30,29,176.0,1,3,0,1,0.0,1,2,3,38,0,0.0,49,375.5,0.0,stationary,0
car_id_2,5/24/2018 15:39,<U+5012><U+6321>,3.613,3.6069999999999998,0,1,0.27,1,375.8,8440,30,29,176.0,1,3,0,1,0.0,1,2,3,38,0,0.0,49,375.5,0.0,stationary,0
car_id_2,5/24/2018 15:40,<U+5012><U+6321>,3.61,3.603,0,1,0.27,1,375.5,7960,30,29,176.0,1,3,0,1,0.0,1,2,4,38,0,0.0,49,375.3,0.0,stationary,0
car_id_2,5/24/2018 15:41,P,3.609,3.603,0,2,0.26,0,374.8,7655,30,29,176.0,0,3,0,1,0.0,2,2,3,40,0,0.0,49,252.3,0.0,stationary,0
car_id_2,5/24/2018 15:44,P,3.6060000000000003,3.5989999999999998,0,1,0.26,1,375.0,8250,30,29,176.0,1,3,0,1,0.0,1,2,4,40,0,0.0,49,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:02,P,3.612,3.6060000000000003,0,1,0.26,1,375.8,8700,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,49,375.5,0.0,,0
car_id_2,5/24/2018 16:03,P,3.612,3.6060000000000003,0,1,0.26,1,375.8,7485,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,49,375.5,0.0,stationary,0
car_id_2,5/24/2018 16:03,P,3.612,3.6060000000000003,0,1,0.26,1,375.8,8440,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,375.5,0.0,stationary,0
car_id_2,5/24/2018 16:04,P,3.612,3.6060000000000003,0,1,0.26,1,375.5,7530,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,375.5,0.0,stationary,0
car_id_2,5/24/2018 16:04,P,3.612,3.605,0,1,0.26,1,375.5,8440,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,48,375.5,0.0,stationary,0
car_id_2,5/24/2018 16:05,P,3.612,3.605,0,1,0.26,1,375.5,7580,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,47,375.5,0.0,stationary,0
car_id_2,5/24/2018 16:05,P,3.612,3.605,0,1,0.26,1,375.5,8440,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,47,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:06,P,3.611,3.605,0,1,0.26,1,375.5,7630,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,47,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:06,P,3.611,3.605,0,1,0.25,1,375.5,8375,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,47,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:07,P,3.611,3.605,0,1,0.25,1,375.5,7575,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,47,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:07,P,3.611,3.6039999999999996,0,1,0.25,1,375.5,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:08,P,3.611,3.6039999999999996,0,1,0.25,1,375.5,7625,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:08,P,3.61,3.6039999999999996,0,1,0.25,1,375.5,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:09,P,3.611,3.6039999999999996,0,1,0.25,1,375.5,7625,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:09,P,3.61,3.603,0,1,0.25,1,375.5,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:10,P,3.61,3.603,0,1,0.25,1,375.5,7680,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,46,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:10,P,3.61,3.603,0,1,0.25,1,375.5,8370,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.3,0.0,stationary,0
car_id_2,5/24/2018 16:11,P,3.61,3.603,0,1,0.25,1,375.5,7680,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:11,P,3.61,3.603,0,1,0.25,1,375.5,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:12,P,3.61,3.603,0,1,0.25,1,375.3,7680,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:12,P,3.61,3.603,0,1,0.25,1,375.5,8315,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:13,P,3.61,3.603,0,1,0.25,1,375.5,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,35,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:13,P,3.61,3.603,0,1,0.25,1,375.3,8315,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:14,P,3.61,3.603,0,1,0.25,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:14,P,3.61,3.603,0,1,0.25,1,375.3,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:15,P,3.609,3.602,0,1,0.25,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:15,P,3.609,3.603,0,1,0.25,1,375.3,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:16,P,3.609,3.602,0,1,0.25,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,45,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:16,P,3.609,3.602,0,1,0.25,1,375.3,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:17,P,3.609,3.602,0,1,0.25,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:17,P,3.609,3.603,0,1,0.25,1,375.3,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:18,P,3.609,3.602,0,1,0.25,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:18,P,3.609,3.602,0,1,0.24,1,375.3,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:19,P,3.609,3.603,0,1,0.24,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:19,P,3.609,3.602,0,1,0.24,1,375.3,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:20,P,3.609,3.602,0,1,0.24,1,375.3,7675,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:20,P,3.609,3.6010000000000004,0,1,0.24,1,375.3,8310,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:21,P,3.609,3.602,0,1,0.24,1,375.3,7670,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:21,P,3.608,3.602,0,1,0.24,1,375.3,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:22,P,3.609,3.6010000000000004,0,1,0.24,1,375.3,7670,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:22,P,3.608,3.602,0,1,0.24,1,375.3,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:23,P,3.608,3.602,0,1,0.24,1,375.3,7670,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:23,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,8305,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:25,P,3.608,3.602,0,1,0.24,1,375.3,8615,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:26,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,7580,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:26,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,8365,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:27,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,7670,30,29,176.0,0,3,0,1,0.0,1,2,3,39,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:27,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,8365,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,44,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:28,P,3.608,3.6010000000000004,0,1,0.24,1,375.3,7670,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,43,375.0,0.0,stationary,0
car_id_2,5/24/2018 16:33,<U+5012><U+6321>,3.597,3.59,0,1,0.23,9,373.5,7860,30,29,176.0,1,3,0,1,1.5,1,2,1,40,652,30.0,47,373.3,8.5,,0
car_id_2,5/24/2018 16:35,P,3.638,3.6319999999999997,0,1,0.23,-15,378.3,7715,30,29,176.0,0,1,0,1,0.0,3,2,3,39,0,0.0,46,378.0,0.0,stationary,0
car_id_2,5/24/2018 16:35,P,3.642,3.635,0,1,0.24,-15,378.8,7755,30,29,176.0,0,1,0,1,0.0,3,2,3,39,0,0.0,46,378.5,0.0,stationary,0
car_id_2,5/24/2018 16:36,P,3.623,3.617,0,1,0.25,1,377.0,8055,30,29,176.0,0,4,0,1,0.0,3,2,3,39,0,0.0,45,376.8,0.0,stationary,0
car_id_2,5/24/2018 16:36,P,3.617,3.611,0,1,0.25,1,376.3,7955,30,29,176.0,0,3,0,1,0.0,1,2,3,38,0,0.0,45,376.0,0.0,stationary,0
car_id_2,5/24/2018 16:37,P,3.617,3.61,0,1,0.25,1,376.0,7745,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,45,376.0,0.0,stationary,0
car_id_2,5/24/2018 16:37,P,3.615,3.608,0,1,0.25,1,375.8,7530,30,29,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,45,375.8,0.0,stationary,0
car_id_2,5/24/2018 16:40,P,3.6430000000000002,3.636,0,1,0.26,-15,379.0,8525,30,29,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,44,378.8,0.0,stationary,0
car_id_2,5/24/2018 16:40,P,3.648,3.642,0,1,0.26,-14,379.5,7430,30,29,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,44,379.3,0.0,stationary,0
car_id_2,5/24/2018 16:41,P,3.6489999999999996,3.6439999999999997,0,1,0.26,-15,379.5,8310,30,29,176.0,0,1,0,1,0.0,3,2,3,35,0,0.0,44,379.3,0.0,stationary,0
car_id_2,5/24/2018 16:41,P,3.6519999999999997,3.645,0,1,0.27,-15,379.8,7480,30,29,176.0,0,1,0,1,0.0,3,2,3,35,0,0.0,44,379.8,0.0,stationary,0
car_id_2,5/24/2018 16:42,P,3.654,3.648,0,1,0.27,-15,380.0,8315,30,29,176.0,0,1,0,1,0.0,3,2,3,35,0,0.0,44,379.8,0.0,stationary,0
car_id_2,5/24/2018 16:42,P,3.655,3.648,0,1,0.28,-15,380.0,7535,30,30,176.0,0,1,0,1,0.0,3,2,3,35,0,0.0,44,380.0,0.0,stationary,0
car_id_2,5/24/2018 16:43,P,3.656,3.65,0,1,0.28,-15,380.3,8260,31,30,176.0,0,1,0,1,0.0,3,2,3,35,0,0.0,44,380.0,0.0,stationary,0
car_id_2,5/24/2018 16:43,P,3.657,3.65,0,1,0.29,-15,380.5,7490,31,30,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,44,380.3,0.0,stationary,0
car_id_2,5/24/2018 16:44,P,3.659,3.6510000000000002,0,1,0.29,-15,380.5,8210,31,30,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,44,380.5,0.0,stationary,0
car_id_2,5/24/2018 16:44,P,3.66,3.653,0,1,0.29,-15,380.8,7440,31,30,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,43,380.5,0.0,stationary,0
car_id_2,5/24/2018 16:45,P,3.661,3.655,0,1,0.3,-15,380.8,8160,31,30,176.0,0,1,0,1,0.0,3,2,3,36,0,0.0,43,380.5,0.0,stationary,0
car_id_2,5/24/2018 16:45,P,3.635,3.6289999999999996,0,1,0.3,1,378.3,7580,31,30,176.0,0,3,0,1,0.0,1,2,3,36,0,0.0,43,378.0,0.0,stationary,0
car_id_2,5/24/2018 16:46,P,3.6319999999999997,3.6260000000000003,0,1,0.3,1,377.8,8075,31,30,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,43,377.5,0.0,stationary,0
car_id_2,5/24/2018 16:46,P,3.63,3.625,0,1,0.3,1,377.8,7515,31,30,176.0,0,3,0,1,0.0,1,2,3,37,0,0.0,43,377.5,0.0,stationary,0
car_id_2,5/24/2018 16:47,D,3.628,3.622,0,1,0.3,1,377.5,8180,31,30,176.0,1,3,0,1,0.0,1,2,4,37,0,0.0,43,377.3,0.0,stationary,0
car_id_2,5/24/2018 16:47,D,3.6239999999999997,3.6180000000000003,0,1,0.3,0,377.3,7810,31,30,176.0,1,3,0,1,7.9,1,2,4,39,860,-7.8,44,377.0,-1.3,stationary,0
car_id_2,5/24/2018 16:48,D,3.611,3.6039999999999996,0,1,0.3,11,375.5,7735,31,30,176.0,0,3,0,1,2.3,1,2,1,39,728,34.0,44,375.5,8.5,in motion,0
car_id_2,5/24/2018 16:48,<U+5012><U+6321>,3.608,3.6010000000000004,0,1,0.3,14,375.0,7440,31,30,176.0,1,3,0,1,3.3,1,2,1,40,769,48.0,44,375.0,13.0,stationary,0
car_id_2,5/24/2018 16:49,D,3.614,3.6069999999999998,0,1,0.29,4,376.0,7715,31,30,176.0,1,3,0,1,4.8,1,2,4,41,537,9.0,45,375.8,1.8,stationary,0
car_id_2,5/24/2018 16:49,<U+5012><U+6321>,3.614,3.6069999999999998,0,1,0.29,10,375.0,7390,31,30,176.0,1,3,0,1,0.8,1,2,1,42,685,32.0,46,375.0,8.0,stationary,0
car_id_2,5/25/2018 8:00,D,3.615,3.61,0,1,0.29,1,376.3,8720,22,21,176.0,0,3,0,1,9.5,1,2,4,24,1055,-3.8,21,376.0,-0.3,,0
car_id_2,5/25/2018 8:00,D,3.6039999999999996,3.597,0,1,0.28,9,374.5,8265,22,21,176.0,0,3,1,1,5.5,1,2,1,24,883,23.0,22,374.3,7.3,stationary,0
car_id_2,5/25/2018 8:01,<U+5012><U+6321>,3.613,3.6069999999999998,0,1,0.28,1,376.0,8785,22,21,176.0,1,3,0,1,0.0,1,2,4,25,0,0.0,23,375.5,0.0,in motion,0
car_id_2,5/25/2018 8:01,P,3.609,3.6039999999999996,0,1,0.28,1,375.5,8110,22,21,176.0,1,3,0,1,0.0,1,2,4,26,0,0.0,23,375.3,0.0,stationary,0
car_id_2,5/25/2018 8:02,P,3.613,3.608,0,1,0.28,1,376.0,8935,22,21,176.0,0,3,0,1,0.0,1,2,4,25,0,0.0,23,375.8,0.0,stationary,0
car_id_2,5/25/2018 8:02,P,3.614,3.608,0,1,0.28,1,376.0,8170,22,21,176.0,0,3,0,1,0.0,1,2,4,26,0,0.0,23,375.8,0.0,stationary,0
car_id_2,5/25/2018 8:03,P,3.614,3.608,0,1,0.28,1,376.0,8875,22,21,176.0,0,3,0,1,0.0,1,2,4,26,0,0.0,23,375.8,0.0,stationary,0
car_id_2,5/25/2018 8:03,D,3.596,3.589,0,1,0.28,10,374.0,8000,22,21,176.0,0,3,0,1,0.0,1,2,1,27,729,35.0,23,373.8,8.8,stationary,0
car_id_2,5/25/2018 8:47,D,3.597,3.591,0,1,0.27,1,374.3,9040,21,21,177.0,0,3,0,1,16.5,1,2,4,26,1786,-3.8,26,374.0,-0.5,,0
car_id_2,5/25/2018 8:47,<U+5012><U+6321>,3.58,3.572,0,1,0.26,13,372.5,8140,22,21,177.0,1,3,0,1,0.0,1,2,1,27,790,40.0,26,372.3,10.3,stationary,0
car_id_2,5/25/2018 10:29,D,3.6060000000000003,3.6,0,1,0.26,1,375.3,8760,22,21,177.0,1,3,0,1,0.0,1,2,4,23,0,0.0,25,375.0,0.0,,0
car_id_2,5/25/2018 10:29,<U+5012><U+6321>,3.592,3.5860000000000003,0,1,0.26,2,374.5,8100,22,21,177.0,1,3,0,1,0.0,1,2,4,27,10,2.0,26,374.3,0.0,stationary,0
car_id_2,5/25/2018 18:07,P,3.6039999999999996,3.5980000000000003,0,1,0.25,2,375.0,7940,27,27,177.0,1,3,0,1,0.0,1,2,4,28,0,0.0,27,375.0,0.0,stationary,0
car_id_2,5/25/2018 18:12,<U+5012><U+6321>,3.62,3.615,1006,1,0.25,-4,376.5,8100,27,26,177.0,1,3,0,2,0.0,1,1,2,29,1059,-32.8,27,376.5,-7.3,,0
car_id_2,5/25/2018 18:13,D,3.602,3.597,0,1,0.25,7,374.0,8250,27,27,177.0,0,3,1,1,15.9,1,2,1,31,1729,5.0,28,374.0,4.3,stationary,0
car_id_2,5/25/2018 18:13,D,3.59,3.5839999999999996,0,1,0.25,11,373.8,8215,27,26,177.0,1,3,0,1,2.3,1,2,1,30,786,36.0,29,373.3,9.8,in motion,0
car_id_2,5/25/2018 18:14,D,3.5660000000000003,3.5580000000000003,0,1,0.24,23,370.5,8240,27,27,177.0,0,3,1,1,30.3,1,2,1,34,1509,40.0,30,370.3,21.0,in motion,0
car_id_2,5/25/2018 18:14,0,3.6,3.593,0,1,0.24,1,374.5,8220,28,26,177.0,0,3,0,1,0.0,1,2,4,31,0,0.0,31,374.3,0.0,in motion,0
car_id_2,5/25/2018 18:15,0,3.5989999999999998,3.592,0,1,0.23,3,374.3,6685,27,27,177.0,0,3,0,1,0.0,1,2,4,31,0,0.0,31,374.3,0.0,stationary,0
car_id_2,5/25/2018 18:15,0,3.597,3.591,0,1,0.23,4,374.3,6705,28,27,177.0,0,3,0,1,0.0,1,2,4,30,0,0.0,31,374.0,0.0,stationary,0
car_id_2,5/25/2018 18:16,0,3.597,3.589,0,1,0.23,4,374.3,6510,28,26,177.0,0,3,0,1,0.0,1,2,4,29,0,0.0,31,374.0,0.0,stationary,0
car_id_2,5/25/2018 18:16,D,3.592,3.585,0,1,0.23,5,373.5,6765,28,26,177.0,1,3,0,1,4.4,1,2,4,31,562,-0.8,31,373.3,0.0,stationary,0
car_id_2,5/25/2018 18:17,D,3.5860000000000003,3.5789999999999997,0,1,0.22,5,373.3,7025,27,27,177.0,1,3,0,1,8.7,1,2,4,30,651,6.0,32,373.0,1.0,in motion,0
car_id_2,5/25/2018 18:17,D,3.552,3.542,0,1,0.21,8,371.8,7325,28,27,177.0,0,3,1,1,18.6,1,2,4,33,1374,5.0,36,371.5,3.0,in motion,0
car_id_2,5/25/2018 18:18,0,3.58,3.573,0,1,0.2,5,372.3,7165,28,27,177.0,1,3,0,1,0.0,1,2,4,32,0,0.0,36,372.3,0.0,stationary,0
car_id_2,5/25/2018 18:18,D,3.545,3.536,0,1,0.2,33,369.0,7480,28,27,177.0,0,3,1,1,0.0,1,2,1,32,1337,66.0,35,368.5,28.0,stationary,0
car_id_2,5/25/2018 18:19,D,3.5839999999999996,3.576,0,1,0.19,4,372.8,7420,28,26,177.0,1,3,0,1,0.0,1,2,4,31,0,0.0,35,372.8,0.0,stationary,0
car_id_2,5/25/2018 18:26,D,3.5439999999999996,3.536,0,1,0.18,15,371.8,6740,28,27,177.0,0,3,1,1,6.5,1,2,1,32,975,41.0,34,371.5,11.0,,0
car_id_2,5/25/2018 18:26,D,3.549,3.54,0,1,0.17,25,368.5,6585,28,27,178.0,0,3,1,1,39.8,1,2,1,33,1565,39.0,36,368.3,21.5,in motion,0
car_id_2,5/25/2018 18:27,0,3.58,3.573,0,1,0.17,3,372.5,6900,28,27,178.0,0,3,0,1,0.0,1,2,4,31,0,0.0,36,372.3,0.0,in motion,0
car_id_2,5/25/2018 18:27,D,3.543,3.534,0,1,0.16,15,370.5,7175,28,27,178.0,0,3,1,1,18.6,1,2,1,32,1384,28.0,37,370.3,10.5,stationary,0
car_id_2,5/25/2018 18:28,D,3.543,3.534,0,1,0.16,26,369.0,7390,28,27,178.0,0,3,1,1,13.2,1,2,1,32,988,69.0,38,368.5,22.8,in motion,0
car_id_2,5/25/2018 18:28,D,3.554,3.5439999999999996,0,1,0.15,4,371.8,6800,28,27,178.0,0,3,1,1,10.9,1,2,4,32,814,0.0,39,371.5,0.0,in motion,0
car_id_2,5/25/2018 18:29,D,3.5810000000000004,3.573,0,1,0.14,-9,372.5,7260,28,27,179.0,1,3,0,1,26.0,1,2,2,33,1004,-58.8,41,372.3,-11.0,in motion,0
car_id_2,5/25/2018 18:29,D,3.57,3.5610000000000004,0,1,0.12,-3,371.8,6160,28,27,179.0,1,3,0,1,17.9,1,2,2,35,1329,-25.8,45,371.5,-7.8,in motion,0
car_id_2,5/25/2018 18:30,0,3.571,3.563,0,1,0.12,3,371.5,7755,28,27,179.0,0,3,0,1,0.0,1,2,4,32,0,0.0,44,371.3,0.0,stationary,0
car_id_2,5/25/2018 18:30,0,3.574,3.5660000000000003,0,1,0.12,3,371.8,7690,28,27,179.0,0,3,0,1,0.0,1,2,4,31,0,0.0,44,371.5,0.0,stationary,0
car_id_2,5/25/2018 18:31,D,3.548,3.5380000000000003,0,1,0.12,46,365.3,7870,28,27,179.0,0,3,1,1,22.9,1,2,1,33,1715,74.0,44,365.0,43.5,in motion,0
car_id_2,5/25/2018 18:31,D,3.5639999999999996,3.555,0,1,0.11,10,370.0,7490,28,27,179.0,0,3,1,1,14.1,1,2,1,35,1050,18.0,44,369.5,6.8,in motion,0
car_id_2,5/25/2018 18:32,D,3.5460000000000003,3.536,0,1,0.1,4,370.5,7575,28,27,179.0,1,3,0,1,6.6,1,2,4,33,502,1.0,45,370.3,0.5,in motion,0
car_id_2,5/25/2018 18:32,D,3.5639999999999996,3.555,0,1,0.09,2,369.8,7225,28,27,179.0,0,3,0,1,34.1,1,2,4,34,1343,-3.8,47,369.5,-0.8,in motion,0
car_id_2,5/25/2018 18:33,0,3.565,3.556,0,1,0.08,2,370.8,7525,28,27,179.0,0,3,0,1,0.0,1,2,4,32,0,0.0,46,370.8,0.0,stationary,0
car_id_2,5/25/2018 18:33,D,3.542,3.531,0,1,0.08,21,368.3,7385,28,27,179.0,0,3,1,1,11.8,1,2,1,34,1323,40.0,46,368.0,17.5,stationary,0
