vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 15:07,D,3.525,3.5180000000000002,1092,1,0.01,-6,366.5,6625,30,28,556.0,0,3,0,2,46.2,1,1,2,39,1093,-39.8,84,366.5,-10.3,in motion,0
car_id_5,3/27/2018 15:07,D,3.536,3.53,1192,1,0.01,-13,368.0,6625,30,29,556.0,1,3,0,2,23.9,1,1,2,40,1191,-57.8,85,368.0,-16.5,in motion,0
car_id_5,3/27/2018 15:08,D,3.52,3.514,774,1,0.01,0,366.0,6875,30,29,556.0,1,3,0,2,4.8,1,1,4,38,773,-20.8,85,366.0,-3.5,stationary,0
car_id_5,3/27/2018 15:08,0,3.514,3.508,0,1,0.01,3,365.5,6875,30,29,556.0,1,3,0,1,0.0,1,2,4,38,0,0.0,84,365.3,0.0,stationary,0
car_id_5,3/27/2018 15:08,0,3.512,3.5060000000000002,0,1,0.01,3,365.3,6875,30,29,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:08,0,3.511,3.505,0,1,0.01,3,365.0,7275,30,28,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:08,D,3.486,3.48,0,1,0.01,33,360.8,7275,30,29,556.0,0,3,1,1,4.4,1,2,1,38,778,100.0,83,360.8,28.5,stationary,0
car_id_5,3/27/2018 15:08,D,3.5180000000000002,3.512,1163,1,0.01,-11,366.0,7275,30,28,556.0,1,3,0,2,23.5,1,1,2,40,1160,-52.8,85,366.3,-14.5,in motion,0
car_id_5,3/27/2018 15:09,D,3.5060000000000002,3.5,615,1,0.01,5,364.5,6715,30,28,556.0,1,3,0,1,0.0,1,1,4,39,617,4.0,85,364.3,1.3,in motion,0
car_id_5,3/27/2018 15:09,D,3.4930000000000003,3.487,0,1,0.01,13,363.3,6715,30,29,556.0,0,3,0,1,0.6,1,2,1,38,721,39.0,85,363.0,9.8,stationary,0
car_id_5,3/27/2018 15:09,D,3.502,3.497,0,1,0.01,3,364.3,6715,30,29,556.0,1,3,0,1,1.5,1,2,4,38,173,12.0,84,364.0,1.0,stationary,0
car_id_5,3/27/2018 15:09,0,3.5039999999999996,3.498,0,1,0.01,3,364.3,7095,30,29,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:09,0,3.5039999999999996,3.498,0,1,0.01,3,364.3,7095,30,29,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,84,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:09,0,3.5039999999999996,3.498,0,1,0.01,3,364.3,7095,30,29,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,83,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.5039999999999996,3.498,0,1,0.01,3,364.3,7305,30,29,556.0,1,3,0,1,0.0,1,2,4,37,0,0.0,83,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.5039999999999996,3.498,0,1,0.01,3,364.3,7305,30,29,556.0,1,3,0,1,0.0,1,2,4,36,0,0.0,83,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.5039999999999996,3.497,0,1,0.01,3,364.3,7305,30,29,556.0,1,3,0,1,0.0,1,2,4,36,0,0.0,83,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.503,3.497,0,1,0.01,3,364.3,7210,30,29,556.0,1,3,0,1,0.0,1,2,4,36,0,0.0,82,364.3,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.5039999999999996,3.497,0,1,0.01,3,364.3,7210,30,29,556.0,1,3,0,1,0.0,1,2,4,36,0,0.0,82,364.0,0.0,stationary,0
car_id_5,3/27/2018 15:10,0,3.503,3.497,0,1,0.01,3,364.3,7210,30,29,556.0,1,3,0,1,0.0,1,2,4,36,0,0.0,82,364.0,0.0,stationary,0
car_id_5,3/27/2018 15:11,D,3.489,3.483,1227,1,0.01,11,362.3,7255,30,29,556.0,0,3,1,2,24.6,1,1,1,40,1236,15.0,83,362.0,7.0,stationary,0
car_id_5,3/27/2018 15:11,D,3.4939999999999998,3.487,1166,1,0.01,22,361.3,7255,30,29,556.0,0,3,1,2,49.4,1,1,1,37,1171,46.0,83,360.8,18.8,in motion,0
car_id_5,3/27/2018 15:11,D,3.514,3.5069999999999997,1262,1,0.01,-8,365.3,7255,30,29,557.0,0,3,0,2,53.3,1,1,2,37,1260,-39.8,82,365.3,-12.0,in motion,0
car_id_5,3/27/2018 15:11,D,3.54,3.532,1254,1,0.01,-24,368.0,6790,30,29,557.0,1,3,0,2,41.2,1,1,2,38,1251,-94.8,82,368.3,-29.0,in motion,0
car_id_5,3/27/2018 15:11,D,3.515,3.509,1293,1,0.01,1,365.0,6790,30,29,557.0,0,3,1,2,25.9,1,1,4,38,1298,-4.8,83,364.8,-0.8,in motion,0
car_id_5,3/27/2018 15:11,D,3.536,3.529,1476,1,0.01,1,365.3,6790,30,29,557.0,0,3,1,2,29.4,1,1,4,39,1464,-9.8,83,365.3,-3.3,in motion,0
car_id_5,3/27/2018 15:12,D,3.432,3.424,1346,1,0.01,56,357.3,6920,30,29,557.0,0,3,1,2,57.5,1,1,1,38,1358,115.0,83,356.8,54.5,in motion,0
car_id_5,3/27/2018 15:12,D,3.51,3.503,1519,1,0.01,0,364.8,6920,30,29,557.0,0,3,0,2,49.6,1,1,2,40,1511,-15.8,84,364.8,-5.5,in motion,0
car_id_5,3/27/2018 15:12,D,3.495,3.488,1413,1,0.01,5,362.8,6920,30,29,557.0,0,3,1,2,59.7,1,1,4,40,1413,0.0,85,362.5,1.3,in motion,0
car_id_5,3/27/2018 15:12,D,3.4730000000000003,3.466,1151,1,0.01,26,360.8,6800,30,29,558.0,0,3,1,2,57.9,1,1,1,39,1147,56.0,85,360.5,22.8,in motion,0
car_id_5,3/27/2018 15:12,D,3.529,3.5210000000000004,1398,1,0.01,-18,367.0,6800,30,29,558.0,0,3,0,2,58.9,1,1,2,39,1395,-65.8,85,367.3,-22.8,in motion,0
car_id_5,3/27/2018 15:12,D,3.529,3.52,1370,1,0.01,-16,366.8,6800,30,29,558.0,0,3,1,2,68.6,1,1,2,37,1358,-58.8,85,366.8,-19.8,in motion,0
car_id_5,3/27/2018 15:13,D,3.5210000000000004,3.514,1217,1,0.01,-6,366.0,6840,30,29,558.0,0,3,1,2,61.1,1,1,2,39,1214,-31.8,85,366.0,-9.0,in motion,0
car_id_5,3/27/2018 15:13,D,3.5389999999999997,3.532,1158,1,0.01,-22,368.8,6840,30,29,558.0,1,3,0,2,47.4,1,1,2,42,1413,-80.8,86,369.3,-28.5,in motion,0
car_id_5,3/27/2018 15:13,D,3.553,3.545,1151,1,0.01,-27,369.8,6840,30,29,558.0,1,3,0,2,34.9,1,1,2,41,1327,-105.8,87,370.3,-34.5,in motion,0
car_id_5,3/27/2018 15:13,D,3.52,3.513,1390,1,0.01,-1,366.3,6735,30,29,558.0,0,3,1,2,25.0,1,1,2,38,1257,-18.8,87,366.3,-5.0,in motion,0
car_id_5,3/27/2018 15:13,D,3.5410000000000004,3.533,1387,1,0.01,-17,368.5,6735,30,29,558.0,1,3,0,2,34.2,1,1,2,40,1345,-63.8,87,368.5,-20.8,in motion,0
car_id_5,3/27/2018 15:13,D,3.5210000000000004,3.514,1392,1,0.01,0,366.0,6735,30,29,559.0,0,3,1,2,46.9,1,1,4,38,1426,-11.8,86,366.0,-3.5,in motion,0
car_id_5,3/27/2018 15:14,D,3.5380000000000003,3.531,1307,1,0.01,-11,367.5,6865,30,29,559.0,0,3,0,2,54.5,1,1,2,38,1287,-47.8,86,367.5,-15.0,in motion,0
car_id_5,3/27/2018 15:14,D,3.4960000000000004,3.489,1448,1,0.01,18,363.8,6865,30,29,559.0,0,3,1,2,62.3,1,1,1,37,1475,35.0,85,363.0,17.3,in motion,0
car_id_5,3/27/2018 15:14,D,3.5810000000000004,3.571,1322,1,0.01,-15,368.8,6865,30,29,559.0,0,3,0,2,55.4,1,1,2,42,1305,-57.8,88,369.0,-18.5,in motion,0
car_id_5,3/27/2018 15:14,D,3.545,3.537,1488,1,0.01,-7,368.8,7180,30,29,559.0,0,3,1,2,45.5,1,1,2,41,1381,-35.8,89,368.5,-12.0,in motion,0
car_id_5,3/27/2018 15:14,D,3.54,3.533,1119,1,0.01,-5,367.8,7180,30,29,559.0,0,3,1,2,46.9,1,1,2,40,1106,-31.8,89,367.8,-8.0,in motion,0
car_id_5,3/27/2018 15:14,D,3.5189999999999997,3.512,1253,1,0.01,4,366.0,7180,30,29,559.0,0,3,1,2,53.8,1,1,4,39,1274,0.0,88,366.0,1.0,in motion,0
car_id_5,3/27/2018 15:15,D,3.5460000000000003,3.5389999999999997,1275,1,0.01,-14,368.8,6720,30,29,560.0,0,3,0,2,53.4,1,1,2,40,1261,-58.8,88,368.8,-18.0,in motion,0
car_id_5,3/27/2018 15:15,D,3.533,3.5269999999999997,1221,1,0.01,-4,367.3,6720,30,29,560.0,0,3,1,2,61.8,1,1,2,39,1227,-28.8,87,367.3,-8.3,in motion,0
car_id_5,3/27/2018 15:15,D,3.523,3.516,1334,1,0.01,3,366.0,6720,30,29,560.0,0,3,1,2,67.1,1,1,4,38,1332,-2.8,87,366.0,0.0,in motion,0
car_id_5,3/27/2018 15:15,D,3.537,3.53,1392,1,0.01,-3,367.5,6945,30,29,560.0,0,3,1,2,58.8,1,1,2,41,1390,-15.8,88,367.5,-5.3,in motion,0
car_id_5,3/27/2018 15:15,D,3.549,3.542,1279,1,0.01,-8,368.3,6945,30,29,560.0,0,3,1,2,64.5,1,1,2,39,1277,-42.8,87,368.3,-12.5,in motion,0
car_id_5,3/27/2018 15:15,D,3.5269999999999997,3.52,1023,1,0.01,3,366.8,6945,30,29,560.0,0,3,1,2,52.0,1,1,4,39,1029,-1.8,87,366.8,0.0,in motion,0
car_id_5,3/27/2018 15:16,D,3.5410000000000004,3.534,1458,1,0.01,0,366.5,7025,30,29,561.0,0,3,1,2,61.7,1,1,4,39,1457,-11.8,87,366.5,-3.3,in motion,0
car_id_5,3/27/2018 15:16,D,3.5389999999999997,3.532,1369,1,0.01,-7,368.0,7025,30,29,561.0,0,3,1,2,69.1,1,1,2,39,1369,-32.8,87,367.8,-10.3,in motion,0
car_id_5,3/27/2018 15:16,D,3.554,3.5469999999999997,1410,1,0.01,-17,369.5,7025,30,29,561.0,0,3,0,2,71.2,1,1,2,40,1411,-58.8,87,369.8,-20.5,in motion,0
car_id_5,3/27/2018 15:16,D,3.55,3.543,1374,1,0.01,-8,369.3,6860,30,29,561.0,0,3,1,2,58.1,1,1,2,40,1372,-36.8,89,369.0,-12.0,in motion,0
car_id_5,3/27/2018 15:16,D,3.533,3.5269999999999997,1287,1,0.01,1,368.0,6860,30,29,561.0,0,3,1,2,54.4,1,1,4,40,1287,-4.8,88,367.5,-0.8,in motion,0
car_id_5,3/27/2018 15:16,D,3.5460000000000003,3.5389999999999997,1400,1,0.01,-7,368.8,6860,30,29,562.0,0,3,1,2,59.2,1,1,2,39,1399,-32.8,88,368.8,-11.0,in motion,0
car_id_5,3/27/2018 15:17,D,3.5589999999999997,3.552,1294,1,0.01,-14,370.3,6880,30,29,562.0,0,3,0,2,54.6,1,1,2,41,1292,-59.8,88,370.3,-18.5,in motion,0
car_id_5,3/27/2018 15:17,D,3.549,3.542,1206,1,0.01,-8,368.8,6880,30,29,562.0,0,3,0,2,51.2,1,1,2,40,1202,-40.8,88,368.8,-11.8,in motion,0
car_id_5,3/27/2018 15:17,D,3.54,3.534,1315,1,0.01,-3,367.8,6880,30,29,562.0,0,3,1,2,55.5,1,1,2,39,1312,-23.8,88,367.8,-6.8,in motion,0
car_id_5,3/27/2018 15:17,D,3.5410000000000004,3.535,1328,1,0.01,-1,367.3,7055,30,29,562.0,0,3,1,2,56.3,1,1,2,39,1328,-19.8,88,367.5,-5.8,in motion,0
car_id_5,3/27/2018 15:17,D,3.592,3.582,1099,1,0.01,-28,371.5,7055,30,29,562.0,1,3,0,2,46.1,1,1,2,40,1077,-131.0,88,371.8,-32.0,in motion,0
car_id_5,3/27/2018 15:17,D,3.531,3.525,0,1,0.01,3,367.5,7055,30,29,562.0,0,3,0,2,10.5,1,2,4,39,773,-0.8,89,367.3,0.3,in motion,0
car_id_5,3/27/2018 15:18,D,3.523,3.517,1551,1,0.01,-4,367.3,7130,30,29,562.0,0,3,1,2,20.9,1,1,2,42,1555,-21.8,89,367.3,-7.8,in motion,0
car_id_5,3/27/2018 15:18,D,3.535,3.529,1851,1,0.01,-3,367.3,7130,30,29,562.0,0,3,1,2,47.0,1,1,2,39,1855,-15.8,89,367.3,-6.5,in motion,0
car_id_5,3/27/2018 15:18,D,3.537,3.531,0,1,0.01,-3,367.5,7130,30,29,563.0,0,3,0,2,54.6,1,2,2,39,1292,-23.8,88,367.5,-7.3,in motion,0
car_id_5,3/27/2018 15:18,D,3.477,3.472,0,1,0.01,18,364.5,7205,30,29,563.0,0,3,1,1,57.2,1,2,1,39,1354,33.0,88,364.5,14.8,in motion,0
car_id_5,3/27/2018 15:18,D,3.508,3.502,1312,1,0.01,16,364.5,7205,30,29,563.0,0,3,1,2,66.3,1,1,1,39,1315,28.0,88,364.3,12.8,in motion,0
car_id_5,3/27/2018 15:18,D,3.537,3.531,0,1,0.01,-7,368.0,7205,30,29,563.0,0,3,0,2,70.9,1,2,2,40,1405,-28.8,88,367.8,-10.3,in motion,0
car_id_5,3/27/2018 15:19,D,3.534,3.5269999999999997,1473,1,0.01,-8,367.5,7350,30,29,563.0,0,3,0,2,74.9,1,1,2,39,1486,-32.8,88,367.5,-12.0,in motion,0
car_id_5,3/27/2018 15:19,D,3.549,3.542,1471,1,0.01,-14,368.8,7350,30,29,564.0,0,3,1,2,74.5,1,1,2,39,1474,-48.8,88,368.8,-17.8,in motion,0
car_id_5,3/27/2018 15:19,D,3.551,3.5439999999999996,1552,1,0.01,6,365.5,7350,30,29,564.0,0,3,1,2,78.2,1,1,4,40,1551,0.0,88,365.5,1.8,in motion,0
car_id_5,3/27/2018 15:19,D,3.597,3.589,0,1,0.01,-58,375.0,7110,30,29,564.0,1,3,0,2,63.7,1,2,2,42,1260,-223.0,90,375.8,-57.3,in motion,0
car_id_5,3/27/2018 15:19,D,3.531,3.525,1407,1,0.01,-6,368.3,7110,30,29,564.0,0,3,0,2,59.6,1,1,2,39,1407,-30.8,91,368.3,-9.8,in motion,0
car_id_5,3/27/2018 15:19,D,3.5469999999999997,3.5410000000000004,0,1,0.01,-20,371.0,7110,30,29,564.0,1,3,0,2,29.9,1,2,2,43,1176,-83.8,93,371.3,-23.8,in motion,0
car_id_5,3/27/2018 15:20,D,3.4819999999999998,3.475,0,1,0.01,39,362.5,7290,30,29,564.0,0,3,1,1,26.4,1,2,1,40,1320,82.0,93,362.0,36.3,in motion,0
car_id_5,3/27/2018 15:20,D,3.5189999999999997,3.513,1350,1,0.01,0,367.0,7290,30,29,564.0,0,3,1,2,34.3,1,1,4,40,1356,-12.8,93,367.0,-3.5,in motion,0
car_id_5,3/27/2018 15:20,D,3.537,3.53,1148,1,0.01,-10,368.3,7290,30,29,565.0,0,3,0,2,29.0,1,1,2,42,1141,-49.8,93,368.3,-13.3,in motion,0
car_id_5,3/27/2018 15:20,D,3.5269999999999997,3.5210000000000004,585,1,0.01,3,366.8,6995,30,29,565.0,0,3,0,2,20.1,1,1,4,41,1000,-3.8,93,366.5,-0.5,in motion,0
car_id_5,3/27/2018 15:20,D,3.523,3.517,0,1,0.01,7,366.0,6995,30,29,565.0,0,3,1,1,14.7,1,2,4,39,1095,4.0,92,366.0,2.5,in motion,0
car_id_5,3/27/2018 15:20,D,3.522,3.515,0,1,0.01,5,366.0,6995,30,29,565.0,1,3,0,1,4.6,1,2,4,39,433,11.0,91,365.8,1.8,stationary,0
car_id_5,3/27/2018 15:21,0,3.523,3.516,0,1,0.01,3,366.3,7220,30,29,565.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:21,0,3.522,3.516,0,1,0.01,3,366.3,7220,30,29,565.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:21,0,3.522,3.516,0,1,0.01,3,366.0,7220,30,29,565.0,1,3,0,1,0.0,1,2,4,38,0,0.0,90,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:21,0,3.522,3.515,0,1,0.01,3,366.0,7515,30,29,565.0,1,3,0,1,0.0,1,2,4,38,0,0.0,90,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:21,0,3.5210000000000004,3.515,0,1,0.01,3,366.0,7515,30,29,565.0,1,3,0,1,0.0,1,2,4,37,0,0.0,89,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:21,0,3.5210000000000004,3.514,0,1,0.01,3,366.0,7515,30,29,565.0,1,3,0,1,0.0,1,2,4,37,0,0.0,89,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:22,0,3.52,3.513,0,1,0.01,3,366.0,7240,30,29,565.0,1,3,0,1,0.0,1,2,4,37,0,0.0,89,366.0,0.0,stationary,0
car_id_5,3/27/2018 15:22,0,3.52,3.513,0,1,0.01,3,366.0,7240,30,29,565.0,1,3,0,1,0.0,1,2,4,37,0,0.0,89,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:22,<U+5012><U+6321>,3.5069999999999997,3.5010000000000003,0,1,0.01,4,365.5,7240,30,29,565.0,1,3,0,1,0.0,1,2,4,38,44,36.0,88,365.5,1.3,stationary,0
car_id_5,3/27/2018 15:22,D,3.5060000000000002,3.4989999999999997,0,1,0.01,12,364.3,7125,30,29,565.0,1,3,0,1,5.6,1,2,1,39,722,33.0,88,364.0,8.8,stationary,0
car_id_5,3/27/2018 15:22,D,3.509,3.502,0,1,0.01,13,363.8,7125,30,29,565.0,0,3,0,1,13.8,1,2,1,39,1533,17.0,88,363.5,9.5,stationary,0
car_id_5,3/27/2018 15:22,D,3.513,3.5060000000000002,1706,1,0.01,-8,365.8,7125,30,29,565.0,0,3,1,2,24.0,1,1,2,41,1644,-28.8,89,365.8,-10.8,stationary,0
car_id_5,3/27/2018 15:23,D,3.512,3.5060000000000002,1271,1,0.01,-12,367.0,6590,30,29,565.0,0,3,1,2,48.8,1,1,2,39,1204,-47.8,88,367.3,-14.3,in motion,0
car_id_5,3/27/2018 15:23,D,3.5239999999999996,3.517,1230,1,0.01,4,365.3,6590,30,29,565.0,0,3,1,2,62.2,1,1,4,39,1234,0.0,88,365.3,1.0,in motion,0
car_id_5,3/27/2018 15:23,D,3.509,3.503,1157,1,0.01,4,364.8,6590,30,29,565.0,0,3,1,2,58.3,1,1,4,40,1157,0.0,88,364.8,0.8,in motion,0
car_id_5,3/27/2018 15:23,D,3.5260000000000002,3.5189999999999997,1303,1,0.01,-8,366.5,6650,30,29,565.0,0,3,1,2,65.5,1,1,2,37,1300,-35.8,88,366.8,-11.0,in motion,0
car_id_5,3/27/2018 15:23,D,3.5260000000000002,3.5189999999999997,1349,1,0.01,-7,367.0,6650,30,29,566.0,0,3,1,2,68.0,1,1,2,38,1352,-29.8,88,367.0,-9.3,in motion,0
car_id_5,3/27/2018 15:23,D,3.511,3.503,1390,1,0.01,33,361.3,6650,30,29,566.0,0,3,1,2,70.1,1,1,1,38,1392,61.0,88,361.3,29.0,in motion,0
car_id_5,3/27/2018 15:24,D,3.5439999999999996,3.536,1477,1,0.01,-15,368.3,6555,30,29,566.0,0,3,1,2,74.6,1,1,2,39,1482,-52.8,88,368.3,-19.0,in motion,0
car_id_5,3/27/2018 15:24,D,3.552,3.545,1506,1,0.01,-19,369.5,6555,30,29,566.0,0,3,1,2,75.9,1,1,2,40,1507,-59.8,88,369.5,-22.3,in motion,0
car_id_5,3/27/2018 15:24,D,3.5669999999999997,3.5589999999999997,1554,1,0.01,-22,370.3,6555,30,29,566.0,0,3,1,2,78.7,1,1,2,40,1555,-68.8,89,370.5,-25.5,in motion,0
car_id_5,3/27/2018 15:24,D,3.5660000000000003,3.5589999999999997,1561,1,0.01,-24,370.3,6875,30,29,567.0,0,3,1,2,78.6,1,1,2,40,1556,-73.8,89,370.5,-28.0,in motion,0
car_id_5,3/27/2018 15:24,D,3.58,3.572,1646,1,0.01,-31,371.5,6875,30,29,567.0,0,3,1,2,83.0,1,1,2,41,1644,-88.8,90,372.0,-35.8,in motion,0
car_id_5,3/27/2018 15:24,D,3.5389999999999997,3.533,1659,1,0.01,0,368.0,6875,30,29,567.0,0,3,1,2,83.9,1,1,4,39,1664,-9.8,91,367.8,-2.8,in motion,0
car_id_5,3/27/2018 15:25,D,3.553,3.5469999999999997,1607,1,0.01,-9,369.5,6645,30,29,567.0,0,3,1,2,80.9,1,1,2,41,1606,-31.8,91,369.5,-11.8,in motion,0
car_id_5,3/27/2018 15:25,D,3.542,3.535,1751,1,0.01,-3,367.8,6645,30,29,567.0,0,3,1,2,88.8,1,1,2,41,1761,-11.8,91,367.5,-4.5,in motion,0
car_id_5,3/27/2018 15:25,D,3.617,3.608,1122,1,0.01,-60,376.0,6645,30,29,568.0,1,3,0,2,77.5,1,1,2,46,1537,-176.0,93,376.8,-61.0,in motion,0
car_id_5,3/27/2018 15:25,D,3.54,3.533,1412,1,0.01,3,367.3,7135,30,29,568.0,0,3,1,2,70.9,1,1,4,41,1407,-3.8,95,367.3,0.0,in motion,0
car_id_5,3/27/2018 15:25,D,3.543,3.537,1468,1,0.01,-3,368.5,7135,30,30,568.0,0,3,1,2,73.9,1,1,2,40,1464,-18.8,94,368.3,-6.3,in motion,0
car_id_5,3/27/2018 15:25,D,3.58,3.573,0,1,0.01,-47,374.5,7135,30,29,568.0,1,3,0,2,60.4,1,2,2,41,1195,-182.0,95,375.0,-48.8,in motion,0
car_id_5,3/27/2018 15:26,D,3.495,3.49,0,1,0.01,26,365.0,6880,31,29,568.0,0,3,1,1,41.3,1,2,1,42,1255,56.0,97,364.8,24.0,in motion,0
car_id_5,3/27/2018 15:26,D,3.5589999999999997,3.553,1091,1,0.01,-25,371.3,6880,30,29,569.0,1,3,0,2,39.7,1,1,2,42,1210,-96.8,98,371.5,-28.0,in motion,0
car_id_5,3/27/2018 15:26,D,3.535,3.529,0,1,0.01,3,368.0,6880,31,30,569.0,1,3,0,1,9.3,1,2,4,41,691,1.0,97,367.5,0.8,in motion,0
car_id_5,3/27/2018 15:26,D,3.535,3.529,0,1,0.01,3,367.5,6900,31,30,569.0,1,3,0,1,0.0,1,2,4,40,0,0.0,97,367.5,0.0,stationary,0
car_id_5,3/27/2018 15:26,D,3.533,3.528,0,1,0.01,3,367.3,6900,31,29,569.0,1,3,0,1,0.0,1,2,4,39,0,0.0,96,367.3,0.0,stationary,0
car_id_5,3/27/2018 15:26,D,3.532,3.5260000000000002,0,1,0.01,3,367.0,6900,31,30,569.0,1,3,0,1,0.0,1,2,4,39,0,0.0,95,367.0,0.0,stationary,0
car_id_5,3/27/2018 15:27,D,3.53,3.5239999999999996,0,1,0.01,4,366.8,6950,31,29,569.0,0,3,0,1,7.6,1,2,4,41,849,2.0,95,366.5,1.0,stationary,0
car_id_5,3/27/2018 15:27,D,3.528,3.522,0,1,0.01,3,366.8,6950,31,30,569.0,0,3,0,1,9.6,1,2,4,39,1046,-1.8,94,366.5,0.0,stationary,0
car_id_5,3/27/2018 15:27,D,3.5239999999999996,3.5180000000000002,0,1,0.01,7,366.0,6950,31,30,569.0,1,3,0,1,5.0,1,2,4,39,691,15.0,94,366.0,3.8,stationary,0
car_id_5,3/27/2018 15:27,D,3.52,3.514,0,1,0.01,7,365.8,6770,31,30,569.0,1,3,0,1,6.2,1,2,4,40,707,14.0,93,365.8,3.5,stationary,0
car_id_5,3/27/2018 15:27,D,3.511,3.5039999999999996,0,1,0.01,15,364.8,6770,31,30,569.0,0,3,0,1,3.2,1,2,1,40,741,46.0,93,364.5,12.5,stationary,0
car_id_5,3/27/2018 15:27,D,3.52,3.514,0,1,0.01,4,366.0,6770,31,30,569.0,1,3,0,1,3.0,1,2,4,39,332,10.0,92,365.8,1.3,stationary,0
car_id_5,3/27/2018 15:28,D,3.5,3.4939999999999998,0,1,0.01,33,361.8,6595,31,29,569.0,0,3,1,1,15.6,1,2,1,41,1339,65.0,93,361.5,30.0,stationary,0
car_id_5,3/27/2018 15:28,D,3.517,3.51,0,1,0.01,4,365.5,6595,31,29,569.0,1,3,0,1,2.7,1,2,4,39,194,10.0,92,365.5,0.8,stationary,0
car_id_5,3/27/2018 15:28,0,3.5180000000000002,3.512,0,1,0.01,3,365.8,6595,31,29,569.0,1,3,0,1,0.0,1,2,4,39,0,0.0,92,365.5,0.0,stationary,0
car_id_5,3/27/2018 15:28,0,3.5189999999999997,3.512,0,1,0.01,3,365.8,6835,31,30,569.0,1,3,0,1,0.0,1,2,4,39,0,0.0,91,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:28,0,3.5189999999999997,3.512,0,1,0.01,3,365.8,6835,31,30,569.0,1,3,0,1,0.0,1,2,4,39,0,0.0,91,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:28,0,3.5189999999999997,3.512,0,1,0.01,3,365.8,6835,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,91,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:29,0,3.5189999999999997,3.512,0,1,0.01,3,365.8,6795,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,90,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:29,0,3.5189999999999997,3.512,0,1,0.01,3,365.8,6795,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,90,365.8,0.0,stationary,0
car_id_5,3/27/2018 15:29,D,3.495,3.489,0,1,0.01,9,364.8,6795,31,29,569.0,0,3,0,1,4.4,1,2,1,39,741,24.0,90,364.8,6.5,stationary,0
car_id_5,3/27/2018 15:29,D,3.503,3.497,0,1,0.01,3,365.3,6650,31,30,569.0,0,3,0,1,9.0,1,2,4,39,963,1.0,90,365.3,0.5,stationary,0
car_id_5,3/27/2018 15:29,D,3.513,3.5060000000000002,0,1,0.01,5,365.0,6650,31,29,569.0,1,3,0,1,1.5,1,2,4,39,441,10.0,89,364.8,1.8,stationary,0
car_id_5,3/27/2018 15:29,D,3.512,3.505,0,1,0.01,4,365.0,6650,31,30,569.0,1,3,0,1,2.3,1,2,4,39,331,9.0,89,365.0,1.0,stationary,0
car_id_5,3/27/2018 15:30,0,3.514,3.5069999999999997,0,1,0.01,3,365.3,6770,31,30,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,89,365.3,0.0,stationary,0
car_id_5,3/27/2018 15:30,0,3.514,3.5069999999999997,0,1,0.01,3,365.3,6770,31,29,569.0,1,3,0,1,0.0,1,2,4,38,0,0.0,89,365.3,0.0,stationary,0
car_id_5,3/27/2018 15:30,D,3.505,3.498,0,1,0.01,11,364.0,6770,31,30,569.0,0,3,0,1,5.5,1,2,1,39,724,33.0,89,363.8,8.8,stationary,0
car_id_5,3/27/2018 15:30,D,3.5039999999999996,3.497,0,1,0.01,6,364.8,6715,31,30,569.0,0,3,0,1,0.0,1,2,4,38,383,23.0,88,364.5,2.8,stationary,0
